Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations,country,year,ranking,total,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,change_from_previous_year
Belarus,2010-2015,2013,1.649,0.79,12.12,0.012128081471198288,72.45,66.84,77.95,3.43,4.465,13.25,0.013258659042041907,0.006844270845382109,0.006414282078997808,1.53,14424,0.04,-1.13,1.064,27.641,0.46504982967054076,0.5349501703294592,9423502,0.10769881515385682,0.1017015754864805,0.20940039064033733,0.2879925106398874,0.30461605462597663,0.59260888361885,0.06935839775913455,0.12863190351103018,0.19799040738782672,0.001530641156546685,Belarus,2013,81,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6,-7.7
Belarus,2015-2020,2018,1.71,0.821,11.84,0.011829319188393899,74.49,69.3,79.34,2.97,3.842,12.554,0.012543407300519486,0.0062518149739516525,0.006291592326567833,0.924,8729,0.021,-0.7140000000000001,1.063,28.535,0.4654394577585144,0.5345605422414855,9452615,0.10959993610233781,0.10413605124084711,0.21373609313401634,0.278175827535555,0.29039519751941656,0.5685710250549716,0.0776634825389588,0.140029081899559,0.21769277602018067,0.0009234481675176658,Belarus,2018,97,70.54071433248333,5.8,8.3,6.8,5.540714332483349,4.6000000000000005,3.1,8.7,3.9,8.0,5.199999999999998,3.3000000000000003,7.3,-6.2
Belgium,2005-2010,2008,1.821,0.88,11.648,0.011608659397311231,79.57,76.79,82.27,3.826,4.718999999999999,9.831,0.009797969414675003,0.0048873878303671925,0.004910581584307811,5.478,58854,0.73,1.817,1.05,29.588,0.4909818973678244,0.5090180098571598,10778764,0.11750067076336396,0.11253451694461443,0.2300351877079784,0.2741537898037289,0.2684369005574294,0.542590783136174,0.0993272512507,0.12804640680508453,0.22737384360581603,0.005460180777684714,Belgium,2008,164,29.0,1.6,3.0,4.7,2.5,4.6,1.1,1.8,1.4,1.5,3.2,1.6,2.0,0.0
Belgium,2010-2015,2013,1.781,0.861,11.423,0.01138173829532846,80.52,77.97,83.0,3.4560000000000004,4.25,9.794,0.009758644605598275,0.004824992056666985,0.00493365254893129,4.655,51734,0.628,1.629,1.05,30.535999999999998,0.49101336488193303,0.508986635118067,11154008,0.11605110916183671,0.11127363365706748,0.2273247428189042,0.2701400250026717,0.2657089720573986,0.5358489970600703,0.1048218721019386,0.13200393974972943,0.23682590150553953,0.004638153388450143,Belgium,2013,164,30.9,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0,1.9
Belgium,2015-2020,2018,1.715,0.83,10.873,0.01083191519380466,81.39,79.02,83.69,2.8289999999999997,3.489,9.794,0.009757467658580514,0.004791685899367542,0.004965694667737311,4.196000000000001,48000,0.528,1.079,1.05,31.072,0.4940668061291497,0.5059331067793746,11482180,0.11584307161183678,0.10974675540707426,0.2255899141103867,0.2657860266952791,0.25923369952395797,0.5250198133107128,0.11243744654760682,0.1369523905739154,0.24939001130447355,0.004180390831706174,Belgium,2018,163,29.653650451578354,2.3,4.4,4.6000000000000005,4.5,2.4000000000000004,1.7000000000000002,1.7,2.0,1.2,1.7,2.453650451578354,0.7,-1.2
Belize,2005-2010,2008,2.84,1.35,24.467,0.024170365879891274,70.69,68.0,73.6,17.296,20.274,4.71,0.004650905085033016,0.0027540398015787654,0.0018968652834542503,5.755,1744,2.555,19.757,1.03,27.16,0.5012124293564347,0.4987875706435653,306822,0.23986545945206014,0.23617602388355463,0.476048001773015,0.23400864344799266,0.23591202716884707,0.46993044827294,0.027325289581581504,0.02668322349766314,0.05402154995404502,0.005684077412962564,Belize,2008,110,70.2,5.7,5.0,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7,0.0
Belize,2010-2015,2013,2.58,1.2329999999999999,22.671,0.022406257321951825,73.4,71.08,75.96,14.981,17.427,4.599,0.00454431064456317,0.002695924583534612,0.0018454934380848522,4.445,1518,2.254,18.072,1.03,27.1,0.4995530897551973,0.500444017621859,345707,0.22337412895891606,0.21937363142776975,0.4427448677637421,0.24336793874581655,0.2507643756128745,0.4941294217357473,0.03280523680457729,0.030308903204158435,0.06311414000873572,0.0043910016285467176,Belize,2013,114,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3,-3.0
Belize,2015-2020,2018,2.32,1.113,20.888,0.02068029341895737,74.37,71.42,77.58,12.805,14.890999999999998,4.702,0.004654501788184927,0.0028532644164251963,0.0017986268828151513,3.1639999999999997,1200,1.936,16.186,1.03,27.026,0.49807606964784507,0.5019265408410996,383070,0.20561255123084554,0.20095282846477144,0.4065679901845616,0.2559453885712794,0.26571644869083977,0.5216644477510638,0.03651290886783094,0.035254653196543716,0.07177017255331923,0.0031325867334951836,Belize,2018,115,63.712148885320254,6.692505462439473,4.3,3.8,6.641161788272079,5.1000000000000005,6.578481634608708,4.9,5.6000000000000005,5.0,4.6,3.3000000000000003,7.2,-3.5
Benin,2005-2010,2008,5.495,2.2119999999999997,40.04,0.039550921217466194,58.56,57.1,59.96,74.505,117.89299999999999,10.571,0.010441633613758442,0.005330280909954852,0.00511123772050204,-1.136,-9755,2.838,29.469,1.041,29.099,0.4962244658019539,0.5037755341980461,8696915,0.2776577671507655,0.2706867895109933,0.548344786628362,0.1979388093364141,0.20435648732912762,0.4022956416154464,0.02062719941496496,0.028731912408020546,0.04935945677289016,-0.001121662106620566,Benin,2008,100,72.8,5.2,3.8,4.0,7.0,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,0.0
Benin,2010-2015,2013,5.22,2.1430000000000002,38.427,0.03797795292842468,59.93,58.46,61.36,67.66,105.676,9.725,0.009611684392190227,0.004929335463288166,0.004682348928902062,-0.855,-8453,2.7889999999999997,28.701999999999998,1.041,28.998,0.4976609745482925,0.5023390254517075,10004594,0.274468809029132,0.2670616118954952,0.5415304209246272,0.20213893737217123,0.20706867265178378,0.409207610023955,0.021053028238827085,0.028208640950347412,0.04926176914325559,-0.0008449118474972597,Benin,2013,78,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3,5.1
Benin,2015-2020,2018,4.867,2.037,36.400999999999996,0.035971331389064116,61.3,59.75,62.83,61.148999999999994,95.669,8.959,0.00885360819536031,0.004579350432976478,0.00427417069255775,-0.17600000000000002,-2000,2.7310000000000003,27.441999999999997,1.041,28.855,0.49901798296652994,0.500981929963644,11485035,0.2692971331824413,0.2618194894486608,0.531116535561276,0.2076532635729887,0.2111000967781117,0.4187536215605786,0.02206741207144776,0.028062169597219338,0.050129755808319264,-0.00017413965216475178,Benin,2018,74,75.69009689938682,6.199977171518273,6.7,3.1,6.5,7.899999999999999,7.3795840966101665,5.1000000000000005,8.399999999999999,4.910535631258378,8.0,5.2,6.3,-2.2
Bhutan,2005-2010,2008,2.55,1.149,20.987,0.020845400090230802,67.05,66.79,67.29,39.488,50.027,6.6770000000000005,0.006631815142991999,0.003555629672533654,0.003076185470458346,-3.2889999999999997,-2194,1.102,14.31,1.04,28.179000000000002,0.5255527381177497,0.4744472618822503,671611,0.22658652106651023,0.2185074395743965,0.4450939606409067,0.25930337650812746,0.22308598280850075,0.48238935931662824,0.03966284054311201,0.032850861585054444,0.07251370212816645,-0.0032667719855690273,Bhutan,2008,51,85.4,4.6,7.7,7.0,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,0.0
Bhutan,2010-2015,2013,2.12,0.972,18.237000000000002,0.018146106570360514,69.41,69.19,69.61,30.465,37.326,6.327999999999999,0.006296507493998465,0.0033833871887473865,0.002911712320569952,0.085,60,1.2,11.909,1.04,28.549,0.5263342414834526,0.47366435053186623,710235,0.20146430406837174,0.19467218596661667,0.39613789801966953,0.2818419255598499,0.24344195935148225,0.5252867008806944,0.04302519588586876,0.03554598125972389,0.07857117714559265,8.447908086760016e-05,Bhutan,2013,62,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3,-3.6
Bhutan,2015-2020,2018,2.0,0.929,17.492,0.017383443178383768,71.28,70.96,71.62,24.063000000000002,29.596,6.254,0.006215568481275086,0.0033815131575459043,0.002832729759966914,0.42700000000000005,320,1.167,11.238,1.04,28.746,0.5299736477924061,0.47002635220759387,754396,0.17970402812316078,0.17315309201003187,0.3528584456969549,0.3035063812639516,0.2575265510421582,0.5610355834336344,0.04675926171400697,0.039345383591641525,0.08610464530564849,0.00042418040392578965,Bhutan,2018,81,74.27398470769302,4.2,7.5,8.200000000000001,4.950010443870923,5.6,7.223974263822094,4.0,5.8,6.3,5.8,6.7,8.0,-7.5
Bolivia (Plurinational State of),2005-2010,2008,3.4,1.4880000000000002,26.217,0.025998263429031266,66.62,64.36,68.99,42.121,70.11,7.877999999999999,0.007811997728324057,0.004242368196454503,0.0035695266666303208,-1.4040000000000001,-13540,1.694,18.339000000000002,1.05,28.57,0.5033167353412148,0.4966832646587852,9721457,0.23208054101355383,0.22269881973453157,0.4547792578828462,0.23115783981763227,0.2289057082698612,0.46006385668321115,0.04007794304907176,0.04507853092391398,0.0851566797034642,-0.0013927953392171564,Bolivia (Plurinational State of),2008,55,84.2,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4,0.0
Bolivia (Plurinational State of),2010-2015,2013,3.05,1.367,23.921,0.023732128671196007,69.26,66.74,71.91,32.399,54.56,7.117000000000001,0.007061122375176371,0.003886695360390804,0.003174427014785568,-1.102,-11524,1.571,16.804000000000002,1.05,28.569000000000003,0.5028790950805677,0.4971209049194323,10542375,0.22129700375864073,0.21223585766964276,0.43353295628356986,0.23825200678215297,0.23607811332835343,0.4743301201105064,0.0433297999739148,0.04880655450029049,0.0921366390400645,-0.0010931123205160129,Bolivia (Plurinational State of),2013,67,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3,-3.4
Bolivia (Plurinational State of),2015-2020,2018,2.75,1.244,21.881999999999998,0.02172403405577664,71.08,68.28,74.05,29.706999999999997,48.713,6.785,0.0067359338473761445,0.00375737461178141,0.0029785592355947342,-0.843,-9504,1.426,15.097000000000001,1.05,28.551,0.502166008698915,0.49783399130108497,11353140,0.2090515046938556,0.20039601379001756,0.4094475184838732,0.24610900596663127,0.2443331096066815,0.4904422917360307,0.04700532187571015,0.053104691741667945,0.1001100136173781,-0.0008371252358378387,Bolivia (Plurinational State of),2018,76,75.22337886150169,6.2,8.0,5.7,5.377027122963078,8.299999999999999,7.087523964805932,6.6,6.5,6.0,6.3,3.6588277737326766,5.5,-5.6
Bosnia and Herzegovina,2005-2010,2008,1.3119999999999998,0.625,9.372,0.009324338398422486,75.53,72.87,78.07,9.025,10.634,9.405,0.009357367535182024,0.00476338752153886,0.004593713649637039,-3.1719999999999997,-11849,-0.321,-0.033,1.065,27.752,0.49117309638301654,0.5088269036169835,3754261,0.12110745630098707,0.11416601030136157,0.23527346660234863,0.2919128425008277,0.28885018915839894,0.5807632980232328,0.07815279758120174,0.10580963870119846,0.1839624362824002,-0.003156147108578759,Bosnia and Herzegovina,2008,54,84.3,7.3,8.6,8.5,5.5,7.2,6.0,7.9,5.4,5.3,6.1,8.0,8.5,0.0
Bosnia and Herzegovina,2010-2015,2013,1.314,0.634,9.054,0.00911760239236854,76.52,74.05,78.91,6.9110000000000005,7.787999999999999,10.04,0.010110376621902908,0.005102469995184325,0.005007624348006745,-14.494000000000002,-51705,-1.5490000000000002,-0.986,1.053,28.635,0.49061197460169065,0.5093880253983094,3542598,0.11290188725901161,0.10687128485930382,0.21977317211831543,0.289008236328254,0.28619222389895776,0.5752007425059236,0.08870128645700133,0.11632423436133595,0.20502580309704913,-0.014595220795585612,Bosnia and Herzegovina,2013,83,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0,-7.8
Bosnia and Herzegovina,2015-2020,2018,1.27,0.61,8.193999999999999,0.00827033309074893,77.18,74.65,79.65,5.997999999999999,6.768,10.614,0.010713826919889083,0.005510647188914084,0.005202878882190324,-6.434,-21585,-0.8859999999999999,-2.42,1.065,29.261999999999997,0.48989463974711855,0.5101050594040968,3323929,0.10462166911507435,0.09945549378461453,0.20407716289968889,0.2806076784431918,0.27809077751059064,0.5586987568025671,0.10466469049128306,0.13255878810889163,0.23722347860017468,-0.006493821017235927,Bosnia and Herzegovina,2018,95,71.33654613766849,5.4,8.7,6.9,6.0,5.0,5.4,6.236546137668478,3.3000000000000003,5.3,3.7,7.5,7.899999999999999,-5.2
Botswana,2005-2010,2008,3.035,1.315,28.193,0.027860720930281118,55.87,53.64,58.14,44.153999999999996,60.556999999999995,11.173,0.011041763675353772,0.005717161297866609,0.005324080357646233,2.845,5385,1.9880000000000002,17.02,1.031,28.075,0.48903445122142203,0.510965548778578,1915636,0.23415043358967988,0.2294950606482651,0.463645494237945,0.23269347621364392,0.2516521927965438,0.4843461910300287,0.0221884533387345,0.029817251294087185,0.052005704632821684,0.002811076843408664,Botswana,2008,120,65.9,3.9,2.8,3.4,5.3,6.9,6.0,5.4,6.2,4.8,9.2,6.0,6.0,0.0
Botswana,2010-2015,2013,3.014,1.375,27.453000000000003,0.02733750583621932,64.41,61.76,66.96,35.467,45.081,7.321000000000001,0.0072900015563251526,0.0037928759094926624,0.0034971256468324906,-7.122000000000001,-14627,1.301,20.132,1.031,28.07,0.48420378453672175,0.5157962154632783,2062551,0.22573502424909736,0.221718638714873,0.4474531781274742,0.23395445736856932,0.2604197423481892,0.49437516938975085,0.024513333246062766,0.03365734956371988,0.058171167646278804,-0.007091703429393989,Botswana,2013,121,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8,-1.9
Botswana,2015-2020,2018,2.8939999999999997,1.3459999999999999,25.113000000000003,0.024913633889320948,69.09,66.03,71.86,30.151,37.97,5.8020000000000005,0.005755818260947878,0.0030606898552704956,0.002694684763141468,1.341,2999,2.0669999999999997,19.311,1.031,28.064,0.48269239556765614,0.5173076044323438,2254067,0.22046061629933805,0.2160304019357011,0.43649101823503916,0.23505423751822815,0.2614083787216618,0.49646261623988996,0.027176210822482207,0.03986749284737322,0.06704414731239133,0.0013304839652060032,Botswana,2018,120,61.98745014345976,4.1,3.3,4.6000000000000005,5.68603888106562,7.5,5.8,3.0,6.8,5.001411262394145,8.2,4.2,3.8,-2.0
Brazil,2005-2010,2008,1.86,0.879,16.06,0.015966751132823465,72.8,69.09,76.63,20.344,24.48,6.017,0.005982361268474826,0.003454844291758404,0.0025275169767164213,0.0,0,1.004,10.043,1.05,26.395,0.49366394466308405,0.506336055336916,192030362,0.1772871885748984,0.17095045105419318,0.3482376448366014,0.2739425029048271,0.2822603490170997,0.5562028571294366,0.042434242768338896,0.05312522922807384,0.09555947720392258,0.0,Brazil,2008,117,67.6,7.1,4.9,6.1,3.7,8.8,5.0,6.2,6.0,5.6,6.3,3.3,4.6,0.0
Brazil,2010-2015,2013,1.77,0.841,14.87,0.01480021705376676,74.34,70.71,78.04,15.793,18.412,6.132000000000001,0.006103054139538449,0.0034880237287764466,0.002615030410762002,0.016,3184,0.8759999999999999,8.738,1.05,26.775,0.49266538723682607,0.5073346177374098,201035903,0.16275945993587027,0.1566037087415177,0.3193631736516238,0.28033107101272353,0.288430693894513,0.5687617698814723,0.04957484633976052,0.06230020515290744,0.11187505149266795,1.5837967012290336e-05,Brazil,2013,126,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3,-5.5
Brazil,2015-2020,2018,1.74,0.8290000000000001,14.073,0.014009020509542877,75.56,71.9,79.27,13.015999999999998,15.249,6.417000000000001,0.006388190881605001,0.003618372370712809,0.0027698185108921917,0.102,21200,0.7759999999999999,7.656000000000001,1.05,27.129,0.49170083237010553,0.5082991628559256,209469320,0.1495812274561258,0.14363776996077515,0.29321899264293216,0.2839125653341501,0.29130468843838325,0.5752172537725334,0.05820703957982964,0.0733566901348608,0.13156373926262804,0.00010120813873840809,Brazil,2018,106,68.7131308082741,6.8,5.2,6.5,4.5,7.7,4.794597013321202,6.7,6.1000000000000005,6.7,7.6,2.7480276660281544,3.3705061289247515,6.6
Brunei Darussalam,2005-2010,2008,1.8840000000000001,0.895,17.398,0.017279095878424324,74.43,73.43,75.51,9.257,11.040999999999999,3.715,0.0036898618410302095,0.0020373308593688226,0.0016498953660606507,-1.198,-451,1.249,13.683,1.055,29.59,0.514258680399981,0.485741319600019,379418,0.1846433221407524,0.17415884328102516,0.35880216542177756,0.3041790320965268,0.28539236409448154,0.5895766674222098,0.02543105493150035,0.02618220537771007,0.05161326030921042,-0.0011886626359318747,Brunei Darussalam,2008,116,68.5,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7,0.0
Brunei Darussalam,2010-2015,2013,2.015,0.958,17.492,0.017375758504898444,75.0,73.84,76.22,8.776,10.545,3.967,0.003939032773346125,0.0021982423951693066,0.0017407903781768187,-0.449,-180,1.308,13.525,1.055,30.1,0.5192624389857918,0.4807375610142082,404414,0.1734237687122602,0.16130252661876196,0.33472876804462753,0.3151325127221115,0.28754444702705645,0.6026819051763787,0.030696266696998622,0.03188316922757373,0.06258685406538844,-0.0004450884489656639,Brunei Darussalam,2013,123,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1,-5.3
Brunei Darussalam,2015-2020,2018,1.848,0.879,14.995999999999999,0.014898825065274152,75.66,74.54,76.88,7.9239999999999995,10.13,4.4030000000000005,0.004373368146214099,0.002440787019768743,0.0019325811264453562,0.0,0,1.06,10.593,1.055,30.303,0.5196381947034688,0.480359474076837,428960,0.1606606676613204,0.1505245244311824,0.3111851920925028,0.31708317791868706,0.28734380828049233,0.604436311077956,0.041889686684073106,0.042486478925773966,0.08437616560984708,0.0,Brunei Darussalam,2018,124,59.80623958429162,4.8,7.4,5.6000000000000005,3.8,7.8,4.705301369106287,8.0,1.7009382151853345,7.4,3.4000000000000004,1.9,3.3000000000000003,-3.4
Bulgaria,2005-2010,2008,1.5190000000000001,0.725,10.091000000000001,0.010133991061237487,73.14,69.67,76.75,9.546,11.523,14.808,0.0148709131902302,0.007861820787753035,0.007008959495933325,-2.217,-16748,-0.693,-4.717,1.057,26.476999999999997,0.48684225215986426,0.513157482027048,7524084,0.09951869224213872,0.09404307554248464,0.1935619006911672,0.28399350671789414,0.2788420490786653,0.5628356887031033,0.10332965448019985,0.14027249031244202,0.24360214479264186,-0.0022259187962282187,Bulgaria,2008,131,58.5,5.2,3.9,4.0,4.3,6.0,5.7,5.4,4.6,4.7,5.1,4.1,5.5,0.0
Bulgaria,2010-2015,2013,1.516,0.725,9.427999999999999,0.009456807952492232,74.25,70.83,77.78,8.318,9.908,14.92,0.014965654754425595,0.0077632765128341314,0.0072023782415914644,-0.669,-4894,-0.616,-5.492000000000001,1.06,27.180999999999997,0.48668260976679034,0.5133173902332097,7290092,0.0952055200400763,0.08987582049718988,0.18508120336478606,0.2803243086644174,0.2707574883828627,0.5510816598748,0.1111527810622966,0.15268408135315714,0.26383672524297364,-0.0006713221177455648,Bulgaria,2013,132,55.0,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0,-3.5
Bulgaria,2015-2020,2018,1.558,0.748,8.956,0.008984331237830793,74.85,71.34,78.48,6.287999999999999,7.457000000000001,15.382,0.015430944138998044,0.008004271364979061,0.007426530962432692,-0.679,-4800,-0.711,-6.426,1.06,27.660999999999998,0.4858591158614841,0.5141407423269296,7051610,0.09698026408153598,0.09150860583611402,0.1884890117292363,0.27239509842433146,0.2609273626873863,0.5333224611117178,0.11648346973244408,0.1617044901802567,0.27818824353587335,-0.0006806956141930708,Bulgaria,2018,133,51.6542079646911,4.6,5.3,5.1,5.538034641400428,4.1000000000000005,3.9,4.2,4.1000000000000005,3.2161733232906857,3.4000000000000004,4.2,4.0,-3.3
Burkina Faso,2005-2010,2008,6.079,2.339,43.731,0.043206731235608566,55.27,54.57,55.84,77.532,135.346,11.923,0.011779526165397923,0.005777507747762467,0.006002018417635456,-1.723,-25000,3.014,31.808000000000003,1.046,29.465999999999998,0.49486365469741606,0.505136345302584,14689725,0.29102818466649305,0.2815693962957101,0.572597649036997,0.18809957300085603,0.19959413807950796,0.3876937791551578,0.015735897030066934,0.023972674777778345,0.0397085037330515,-0.0017018698443980402,Burkina Faso,2008,36,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,0.0
Burkina Faso,2010-2015,2013,5.646,2.289,40.783,0.040269279932027516,58.71,58.02,59.26,64.736,99.62700000000001,9.576,0.009455220297606877,0.004615531227436686,0.00483968907017019,-1.483,-25000,2.978,31.206999999999997,1.046,29.38,0.49717781937352834,0.5028221806264717,17072791,0.28869538671210815,0.2788122340395311,0.5675076793243705,0.19313789994852043,0.20084987861680026,0.39398795428351463,0.015344474140168412,0.023159833679215074,0.038504307819383486,-0.0014643182828162073,Burkina Faso,2013,35,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0,0.3
