Country,Year,Code,PopMale,PopFemale,PopTotal
African Union: Southern Africa,2005,2083,64217446,66913654,131131100
African Union: Southern Africa,2006,2083,65541292,68314149,133855440
African Union: Southern Africa,2007,2083,66935660,69775022,136710682
African Union: Southern Africa,2008,2083,68403366,71300417,139703783
African Union: Southern Africa,2009,2083,69945063,72893341,142838404
African Union: Southern Africa,2010,2083,71559762,74554740,146114503
African Union: Southern Africa,2011,2083,73251000,76288485,149539485
African Union: Southern Africa,2012,2083,75016125,78092039,153108165
African Union: Southern Africa,2013,2083,76839591,79951716,156791307
African Union: Southern Africa,2014,2083,78700188,81848529,160548717
African Union: Southern Africa,2015,2083,80582194,83768539,164350733
African Union: Southern Africa,2016,2083,82479617,85706488,168186105
African Union: Southern Africa,2017,2083,84394960,87665006,172059966
African Union: Southern Africa,2018,2083,86331423,89647602,175979025
African Union: Southern Africa,2019,2083,88295489,91661003,179956492
African Union: Western Africa,1950,2084,35018244,35200247,70218491
African Union: Western Africa,1951,2084,35559894,35747863,71307757
African Union: Western Africa,1952,2084,36141305,36332744,72474049
African Union: Western Africa,1953,2084,36757911,36951186,73709097
African Union: Western Africa,1954,2084,37406384,37600754,75007137
African Union: Western Africa,1955,2084,38084852,38279829,76364682
African Union: Western Africa,1956,2084,38792888,38988054,77780943
African Union: Western Africa,1957,2084,39531371,39726068,79257440
African Union: Western Africa,1958,2084,40302421,40495454,80797875
African Union: Western Africa,1959,2084,41109049,41298465,82407514
African Union: Western Africa,1960,2084,41954026,42137310,84091336
African Union: Western Africa,1961,2084,42839062,43013437,85852500
African Union: Western Africa,1962,2084,43763854,43926812,87690666
African Union: Western Africa,1963,2084,44725555,44875770,89601326
African Union: Western Africa,1964,2084,45720053,45857578,91577631
African Union: Western Africa,1965,2084,46745058,46871041,93616099
African Union: Western Africa,1966,2084,47800635,47916600,95717235
African Union: Western Africa,1967,2084,48890264,48997412,97887675
African Union: Western Africa,1968,2084,50019529,50118089,100137618
African Union: Western Africa,1969,2084,51195790,51284670,102480461
African Union: Western Africa,1970,2084,52425209,52502343,104927552
African Union: Western Africa,1971,2084,53708636,53772297,107480933
African Union: Western Africa,1972,2084,55047092,55096035,110143127
African Union: Western Africa,1973,2084,56446808,56479200,112926008
African Union: Western Africa,1974,2084,57915106,57928430,115843536
African Union: Western Africa,1975,2084,59456704,59448250,118904954
African Union: Western Africa,1976,2084,61075390,61041143,122116533
African Union: Western Africa,1977,2084,62768617,62705589,125474207
African Union: Western Africa,1978,2084,64526363,64436552,128962915
African Union: Western Africa,1979,2084,66334429,66226538,132560968
African Union: Western Africa,1980,2084,68182534,68069699,136252233
African Union: Western Africa,1981,2084,70066985,69964579,140031565
African Union: Western Africa,1982,2084,71990885,71911472,143902357
African Union: Western Africa,1983,2084,73959239,73908472,147867711
African Union: Western Africa,1984,2084,75979845,75953811,151933657
African Union: Western Africa,1985,2084,78058544,78046069,156104613
African Union: Western Africa,1986,2084,80198020,80185952,160383971
African Union: Western Africa,1987,2084,82396503,82373402,164769906
African Union: Western Africa,1988,2084,84649815,84605908,169255724
African Union: Western Africa,1989,2084,86951773,86880141,173831914
African Union: Western Africa,1990,2084,89298860,89195160,178494021
African Union: Western Africa,1991,2084,91690293,91549615,183239908
African Union: Western Africa,1992,2084,94130648,93947810,188078458
African Union: Western Africa,1993,2084,96628675,96401143,193029818
African Union: Western Africa,1994,2084,99196031,98924837,198120868
African Union: Western Africa,1995,2084,101841742,101530199,203371941
African Union: Western Africa,1996,2084,104571999,104224656,208796655
African Union: Western Africa,1997,2084,107387233,107007506,214394738
African Union: Western Africa,1998,2084,110284008,109872567,220156575
African Union: Western Africa,1999,2084,113255906,112809454,226065360
African Union: Western Africa,2000,2084,116300098,115812250,232112349
African Union: Western Africa,2001,2084,119415692,118879222,238294914
African Union: Western Africa,2002,2084,122610089,122018260,244628349
African Union: Western Africa,2003,2084,125898385,125244496,251142881
African Union: Western Africa,2004,2084,129300485,128578196,257878681
African Union: Western Africa,2005,2084,132830916,132034204,264865120
African Union: Western Africa,2006,2084,136496213,135618698,272114911
African Union: Western Africa,2007,2084,140293748,139328704,279622452
African Union: Western Africa,2008,2084,144217346,143158251,287375598
African Union: Western Africa,2009,2084,148256353,147097175,295353528
African Union: Western Africa,2010,2084,152403025,151138001,303541027
African Union: Western Africa,2011,2084,156655314,155279130,311934443
African Union: Western Africa,2012,2084,161015805,159523165,320538971
African Union: Western Africa,2013,2084,165487020,163871462,329358482
African Union: Western Africa,2014,2084,170072901,168326558,338399460
African Union: Western Africa,2015,2084,174775642,172889829,347665471
African Union: Western Africa,2016,2084,179596058,177561760,357157818
African Union: Western Africa,2017,2084,184530838,182340134,366870973
African Union: Western Africa,2018,2084,189572743,187220359,376793102
African Union: Western Africa,2019,2084,194712077,192196311,386908388
"African, Caribbean and Pacific (ACP) Group of States",1950,1200,99168649,100811018,199979667
"African, Caribbean and Pacific (ACP) Group of States",1951,1200,101067830,102764338,203832169
"African, Caribbean and Pacific (ACP) Group of States",1952,1200,103066091,104809356,207875447
"African, Caribbean and Pacific (ACP) Group of States",1953,1200,105158564,106936143,212094707
"African, Caribbean and Pacific (ACP) Group of States",1954,1200,107342340,109139144,216481484
"African, Caribbean and Pacific (ACP) Group of States",1955,1200,109616461,111416752,221033213
"African, Caribbean and Pacific (ACP) Group of States",1956,1200,111981692,113772022,225753713
"African, Caribbean and Pacific (ACP) Group of States",1957,1200,114440936,116212224,230653161
"African, Caribbean and Pacific (ACP) Group of States",1958,1200,116998553,118748071,235746623
"African, Caribbean and Pacific (ACP) Group of States",1959,1200,119660125,121392785,241052911
"African, Caribbean and Pacific (ACP) Group of States",1960,1200,122431049,124158472,246589521
"African, Caribbean and Pacific (ACP) Group of States",1961,1200,125315271,127052540,252367811
"African, Caribbean and Pacific (ACP) Group of States",1962,1200,128313898,130074220,258388118
"African, Caribbean and Pacific (ACP) Group of States",1963,1200,131424731,133213708,264638440
"African, Caribbean and Pacific (ACP) Group of States",1964,1200,134643833,136455453,271099286
"African, Caribbean and Pacific (ACP) Group of States",1965,1200,137969846,139790182,277760028
"African, Caribbean and Pacific (ACP) Group of States",1966,1200,141403998,143215744,284619741
"African, Caribbean and Pacific (ACP) Group of States",1967,1200,144952505,146742109,291694614
"African, Caribbean and Pacific (ACP) Group of States",1968,1200,148625409,150385918,299011327
"African, Caribbean and Pacific (ACP) Group of States",1969,1200,152435408,154169938,306605346
"African, Caribbean and Pacific (ACP) Group of States",1970,1200,156393163,158111718,314504881
"African, Caribbean and Pacific (ACP) Group of States",1971,1200,160502118,162218454,322720572
"African, Caribbean and Pacific (ACP) Group of States",1972,1200,164764515,166489596,331254111
"African, Caribbean and Pacific (ACP) Group of States",1973,1200,169187164,170924626,340111791
"African, Caribbean and Pacific (ACP) Group of States",1974,1200,173777205,175520190,349297395
"African, Caribbean and Pacific (ACP) Group of States",1975,1200,178539748,180274513,358814262
"African, Caribbean and Pacific (ACP) Group of States",1976,1200,183480819,185190558,368671377
"African, Caribbean and Pacific (ACP) Group of States",1977,1200,188599973,190272987,378872960
"African, Caribbean and Pacific (ACP) Group of States",1978,1200,193887909,195521975,389409883
"African, Caribbean and Pacific (ACP) Group of States",1979,1200,199330492,200937438,400267930
"African, Caribbean and Pacific (ACP) Group of States",1980,1200,204918501,206520148,411438650
"African, Caribbean and Pacific (ACP) Group of States",1981,1200,210645927,212267733,422913660
"African, Caribbean and Pacific (ACP) Group of States",1982,1200,216518207,218182772,434700979
"African, Caribbean and Pacific (ACP) Group of States",1983,1200,222551487,224277126,446828612
"African, Caribbean and Pacific (ACP) Group of States",1984,1200,228767846,230566678,459334525
"African, Caribbean and Pacific (ACP) Group of States",1985,1200,235182190,237061090,472243280
"African, Caribbean and Pacific (ACP) Group of States",1986,1200,241799783,243764263,485564046
"African, Caribbean and Pacific (ACP) Group of States",1987,1200,248611485,250668058,499279542
"African, Caribbean and Pacific (ACP) Group of States",1988,1200,255599099,257755373,513354472
"African, Caribbean and Pacific (ACP) Group of States",1989,1200,262736870,265001801,527738671
"African, Caribbean and Pacific (ACP) Group of States",1990,1200,270005283,272388689,542393972
"African, Caribbean and Pacific (ACP) Group of States",1991,1200,277404926,279915780,557320706
"African, Caribbean and Pacific (ACP) Group of States",1992,1200,284939943,287584792,572524736
"African, Caribbean and Pacific (ACP) Group of States",1993,1200,292600015,295382164,587982179
"African, Caribbean and Pacific (ACP) Group of States",1994,1200,300373311,303291721,603665032
"African, Caribbean and Pacific (ACP) Group of States",1995,1200,308255348,311305342,619560690
"African, Caribbean and Pacific (ACP) Group of States",1996,1200,316246253,319422099,635668352
"African, Caribbean and Pacific (ACP) Group of States",1997,1200,324360820,327655693,652016512
"African, Caribbean and Pacific (ACP) Group of States",1998,1200,332629088,336032652,668661740
"African, Caribbean and Pacific (ACP) Group of States",1999,1200,341090211,344588761,685678972
"African, Caribbean and Pacific (ACP) Group of States",2000,1200,349778096,353355086,703133182
"African, Caribbean and Pacific (ACP) Group of States",2001,1200,358707763,362343674,721051438
"African, Caribbean and Pacific (ACP) Group of States",2002,1200,367888974,371564715,739453689
"African, Caribbean and Pacific (ACP) Group of States",2003,1200,377343544,381044537,758388082
"African, Caribbean and Pacific (ACP) Group of States",2004,1200,387094272,390813002,777907274
"African, Caribbean and Pacific (ACP) Group of States",2005,1200,397160289,400893602,798053891
"African, Caribbean and Pacific (ACP) Group of States",2006,1200,407551633,411299190,818850823
"African, Caribbean and Pacific (ACP) Group of States",2007,1200,418276323,422034746,840311070
"African, Caribbean and Pacific (ACP) Group of States",2008,1200,429348486,433105187,862453674
"African, Caribbean and Pacific (ACP) Group of States",2009,1200,440781601,444511763,885293365
"African, Caribbean and Pacific (ACP) Group of States",2010,1200,452583757,456254249,908838005
"African, Caribbean and Pacific (ACP) Group of States",2011,1200,464758167,468333336,933091503
"African, Caribbean and Pacific (ACP) Group of States",2012,1200,477298610,480747432,958046043
"African, Caribbean and Pacific (ACP) Group of States",2013,1200,490190481,493489013,983679494
"African, Caribbean and Pacific (ACP) Group of States",2014,1200,503412530,506547376,1009959906
"African, Caribbean and Pacific (ACP) Group of States",2015,1200,516944950,519911327,1036856277
"African, Caribbean and Pacific (ACP) Group of States",2016,1200,530784603,533579807,1064364410
"African, Caribbean and Pacific (ACP) Group of States",2017,1200,544922424,547544042,1092466466
"African, Caribbean and Pacific (ACP) Group of States",2018,1200,559325574,561775319,1121100893
"African, Caribbean and Pacific (ACP) Group of States",2019,1200,573953218,576237357,1150190575
Albania,1950,8,648220,614944,1263164
Albania,1951,8,660991,626508,1287499
Albania,1952,8,675878,640211,1316090
Albania,1953,8,692491,655622,1348112
Albania,1954,8,710501,672396,1382898
Albania,1955,8,729678,690313,1419991
Albania,1956,8,749896,709218,1459115
Albania,1957,8,771095,729085,1500180
Albania,1958,8,793316,749940,1543256
Albania,1959,8,816610,771896,1588506
Albania,1960,8,841060,795031,1636091
Albania,1961,8,866610,819316,1685926
Albania,1962,8,893102,844573,1737675
Albania,1963,8,920151,870420,1790571
