Country,Year,PopMale,PopFemale,PopTotal
African Union: Western Africa,1994,99196031,98924837,198120868
African Union: Western Africa,1995,101841742,101530199,203371941
African Union: Western Africa,1996,104571999,104224656,208796655
African Union: Western Africa,1997,107387233,107007506,214394738
African Union: Western Africa,1998,110284008,109872567,220156575
African Union: Western Africa,1999,113255906,112809454,226065360
African Union: Western Africa,2000,116300098,115812250,232112349
African Union: Western Africa,2001,119415692,118879222,238294914
African Union: Western Africa,2002,122610089,122018260,244628349
African Union: Western Africa,2003,125898385,125244496,251142881
African Union: Western Africa,2004,129300485,128578196,257878681
African Union: Western Africa,2005,132830916,132034204,264865120
African Union: Western Africa,2006,136496213,135618698,272114911
African Union: Western Africa,2007,140293748,139328704,279622452
African Union: Western Africa,2008,144217346,143158251,287375598
African Union: Western Africa,2009,148256353,147097175,295353528
African Union: Western Africa,2010,152403025,151138001,303541027
African Union: Western Africa,2011,156655314,155279130,311934443
African Union: Western Africa,2012,161015805,159523165,320538971
African Union: Western Africa,2013,165487020,163871462,329358482
African Union: Western Africa,2014,170072901,168326558,338399460
African Union: Western Africa,2015,174775642,172889829,347665471
African Union: Western Africa,2016,179596058,177561760,357157818
African Union: Western Africa,2017,184530838,182340134,366870973
African Union: Western Africa,2018,189572743,187220359,376793102
African Union: Western Africa,2019,194712077,192196311,386908388
"African, Caribbean and Pacific (ACP) Group of States",1950,99168649,100811018,199979667
"African, Caribbean and Pacific (ACP) Group of States",1951,101067830,102764338,203832169
"African, Caribbean and Pacific (ACP) Group of States",1952,103066091,104809356,207875447
"African, Caribbean and Pacific (ACP) Group of States",1953,105158564,106936143,212094707
"African, Caribbean and Pacific (ACP) Group of States",1954,107342340,109139144,216481484
"African, Caribbean and Pacific (ACP) Group of States",1955,109616461,111416752,221033213
"African, Caribbean and Pacific (ACP) Group of States",1956,111981692,113772022,225753713
"African, Caribbean and Pacific (ACP) Group of States",1957,114440936,116212224,230653161
"African, Caribbean and Pacific (ACP) Group of States",1958,116998553,118748071,235746623
"African, Caribbean and Pacific (ACP) Group of States",1959,119660125,121392785,241052911
"African, Caribbean and Pacific (ACP) Group of States",1960,122431049,124158472,246589521
"African, Caribbean and Pacific (ACP) Group of States",1961,125315271,127052540,252367811
"African, Caribbean and Pacific (ACP) Group of States",1962,128313898,130074220,258388118
"African, Caribbean and Pacific (ACP) Group of States",1963,131424731,133213708,264638440
"African, Caribbean and Pacific (ACP) Group of States",1964,134643833,136455453,271099286
"African, Caribbean and Pacific (ACP) Group of States",1965,137969846,139790182,277760028
"African, Caribbean and Pacific (ACP) Group of States",1966,141403998,143215744,284619741
"African, Caribbean and Pacific (ACP) Group of States",1967,144952505,146742109,291694614
"African, Caribbean and Pacific (ACP) Group of States",1968,148625409,150385918,299011327
"African, Caribbean and Pacific (ACP) Group of States",1969,152435408,154169938,306605346
"African, Caribbean and Pacific (ACP) Group of States",1970,156393163,158111718,314504881
"African, Caribbean and Pacific (ACP) Group of States",1971,160502118,162218454,322720572
"African, Caribbean and Pacific (ACP) Group of States",1972,164764515,166489596,331254111
"African, Caribbean and Pacific (ACP) Group of States",1973,169187164,170924626,340111791
"African, Caribbean and Pacific (ACP) Group of States",1974,173777205,175520190,349297395
"African, Caribbean and Pacific (ACP) Group of States",1975,178539748,180274513,358814262
"African, Caribbean and Pacific (ACP) Group of States",1976,183480819,185190558,368671377
"African, Caribbean and Pacific (ACP) Group of States",1977,188599973,190272987,378872960
"African, Caribbean and Pacific (ACP) Group of States",1978,193887909,195521975,389409883
"African, Caribbean and Pacific (ACP) Group of States",1979,199330492,200937438,400267930
"African, Caribbean and Pacific (ACP) Group of States",1980,204918501,206520148,411438650
"African, Caribbean and Pacific (ACP) Group of States",1981,210645927,212267733,422913660
"African, Caribbean and Pacific (ACP) Group of States",1982,216518207,218182772,434700979
"African, Caribbean and Pacific (ACP) Group of States",1983,222551487,224277126,446828612
"African, Caribbean and Pacific (ACP) Group of States",1984,228767846,230566678,459334525
"African, Caribbean and Pacific (ACP) Group of States",1985,235182190,237061090,472243280
"African, Caribbean and Pacific (ACP) Group of States",1986,241799783,243764263,485564046
"African, Caribbean and Pacific (ACP) Group of States",1987,248611485,250668058,499279542
"African, Caribbean and Pacific (ACP) Group of States",1988,255599099,257755373,513354472
"African, Caribbean and Pacific (ACP) Group of States",1989,262736870,265001801,527738671
"African, Caribbean and Pacific (ACP) Group of States",1990,270005283,272388689,542393972
"African, Caribbean and Pacific (ACP) Group of States",1991,277404926,279915780,557320706
"African, Caribbean and Pacific (ACP) Group of States",1992,284939943,287584792,572524736
"African, Caribbean and Pacific (ACP) Group of States",1993,292600015,295382164,587982179
"African, Caribbean and Pacific (ACP) Group of States",1994,300373311,303291721,603665032
"African, Caribbean and Pacific (ACP) Group of States",1995,308255348,311305342,619560690
"African, Caribbean and Pacific (ACP) Group of States",1996,316246253,319422099,635668352
"African, Caribbean and Pacific (ACP) Group of States",1997,324360820,327655693,652016512
"African, Caribbean and Pacific (ACP) Group of States",1998,332629088,336032652,668661740
"African, Caribbean and Pacific (ACP) Group of States",1999,341090211,344588761,685678972
"African, Caribbean and Pacific (ACP) Group of States",2000,349778096,353355086,703133182
"African, Caribbean and Pacific (ACP) Group of States",2001,358707763,362343674,721051438
"African, Caribbean and Pacific (ACP) Group of States",2002,367888974,371564715,739453689
"African, Caribbean and Pacific (ACP) Group of States",2003,377343544,381044537,758388082
"African, Caribbean and Pacific (ACP) Group of States",2004,387094272,390813002,777907274
"African, Caribbean and Pacific (ACP) Group of States",2005,397160289,400893602,798053891
"African, Caribbean and Pacific (ACP) Group of States",2006,407551633,411299190,818850823
"African, Caribbean and Pacific (ACP) Group of States",2007,418276323,422034746,840311070
"African, Caribbean and Pacific (ACP) Group of States",2008,429348486,433105187,862453674
"African, Caribbean and Pacific (ACP) Group of States",2009,440781601,444511763,885293365
"African, Caribbean and Pacific (ACP) Group of States",2010,452583757,456254249,908838005
"African, Caribbean and Pacific (ACP) Group of States",2011,464758167,468333336,933091503
"African, Caribbean and Pacific (ACP) Group of States",2012,477298610,480747432,958046043
"African, Caribbean and Pacific (ACP) Group of States",2013,490190481,493489013,983679494
"African, Caribbean and Pacific (ACP) Group of States",2014,503412530,506547376,1009959906
"African, Caribbean and Pacific (ACP) Group of States",2015,516944950,519911327,1036856277
"African, Caribbean and Pacific (ACP) Group of States",2016,530784603,533579807,1064364410
"African, Caribbean and Pacific (ACP) Group of States",2017,544922424,547544042,1092466466
"African, Caribbean and Pacific (ACP) Group of States",2018,559325574,561775319,1121100893
"African, Caribbean and Pacific (ACP) Group of States",2019,573953218,576237357,1150190575
Albania,1950,648220,614944,1263164
Albania,1951,660991,626508,1287499
Albania,1952,675878,640211,1316090
Albania,1953,692491,655622,1348112
Albania,1954,710501,672396,1382898
Albania,1955,729678,690313,1419991
Albania,1956,749896,709218,1459115
Albania,1957,771095,729085,1500180
Albania,1958,793316,749940,1543256
Albania,1959,816610,771896,1588506
Albania,1960,841060,795031,1636091
Albania,1961,866610,819316,1685926
Albania,1962,893102,844573,1737675
Albania,1963,920151,870420,1790571
Albania,1964,947310,896339,1843649
Albania,1965,974227,921948,1896175
Albania,1966,1000738,947097,1947836
Albania,1967,1026912,971831,1998743
Albania,1968,1052868,996346,2049214
Albania,1969,1078809,1020929,2099738
Albania,1970,1104899,1045805,2150703
Albania,1971,1131158,1071028,2202186
Albania,1972,1157553,1096504,2254058
Albania,1973,1184100,1122184,2306284
Albania,1974,1210869,1147983,2358852
Albania,1975,1237893,1173840,2411732
Albania,1976,1265219,1199762,2464981
Albania,1977,1292864,1225821,2518685
Albania,1978,1320787,1252063,2572852
Albania,1979,1348940,1278566,2627506
Albania,1980,1377287,1305408,2682697
Albania,1981,1404951,1332067,2737018
Albania,1982,1431805,1358479,2790284
Albania,1983,1459310,1385557,2844867
Albania,1984,1489533,1414608,2904142
Albania,1985,1523437,1446234,2969671
Albania,1986,1562938,1481262,3044200
Albania,1987,1606320,1518572,3124892
Albania,1988,1646547,1554425,3200972
Albania,1989,1674092,1583820,3257913
Albania,1990,1682757,1603312,3286070
Albania,1991,1668922,1611474,3280397
Albania,1992,1636156,1609731,3245887
Albania,1993,1594152,1601043,3195196
Albania,1994,1556685,1589832,3146518
Albania,1995,1533506,1579417,3112923
Albania,1996,1528212,1570487,3098699
Albania,1997,1537362,1562385,3099747
Albania,1998,1555188,1555510,3110699
Albania,1999,1572740,1549960,3122700
Albania,2000,1583506,1545740,3129245
Albania,2001,1586178,1543523,3129700
Albania,2002,1582936,1543247,3126183
Albania,2003,1574841,1543176,3118017
Albania,2004,1563966,1540927,3104893
Albania,2005,1551975,1534835,3086810
Albania,2006,1538721,1524300,3063020
Albania,2007,1523892,1510100,3033993
Albania,2008,1508918,1493764,3002683
Albania,2009,1495558,1477486,2973044
Albania,2010,1485068,1462961,2948029
Albania,2011,1478059,1450542,2928600
Albania,2012,1474211,1439880,2914091
Albania,2013,1472670,1431118,2903788
Albania,2014,1472095,1424212,2896307
Albania,2015,1471456,1419068,2890524
Albania,2016,1470547,1415879,2886427
Albania,2017,1469588,1414581,2884169
Albania,2018,1468376,1414359,2882735
Albania,2019,1466785,1414128,2880913
Algeria,1950,4511598,4360652,8872250
Algeria,1951,4574600,4448663,9023263
Algeria,1952,4645492,4540657,9186150
Algeria,1953,4726210,4638170,9364381
Algeria,1954,4817885,4742262,9560146
Algeria,1955,4920804,4853476,9774280
Algeria,1956,5034365,4971780,10006145
Algeria,1957,5157134,5096643,10253777
Algeria,1958,5286988,5227089,10514077
Algeria,1959,5421376,5361851,10783228
Algeria,1960,5558041,5499821,11057864
Algeria,1961,5695855,5640481,11336336
Algeria,1962,5835478,5784350,11619828
Algeria,1963,5979682,5933118,11912800
Algeria,1964,6132484,6089191,12221675
Algeria,1965,6296688,6254191,12550880
Algeria,1966,6473533,6429093,12902626
Algeria,1967,6661826,6613193,13275020
Algeria,1968,6859039,6804541,13663581
Algeria,1969,7061424,7000300,14061723
Algeria,1970,7266428,7198564,14464992
Algeria,1971,7473419,7398834,14872253
Algeria,1972,7683730,7602262,15285992
Algeria,1973,7899126,7810704,15709831
Algeria,1974,8122262,8026755,16149018
Algeria,1975,8355216,8252489,16607706
Algeria,1976,8597950,8487849,17085799
Algeria,1977,8850288,8732610,17582898
Algeria,1978,9113902,8988364,18102266
Algeria,1979,9390796,9257005,18647801
Algeria,1980,9682118,9539541,19221659
Algeria,1981,9987975,9836322,19824297
