LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
1765,ESCWA: member countries,1990-1995,1993,4.763999999999999,2.096,33.361999999999995,6750662,65.32,63.4,67.35,53.398999999999994,74.09100000000001,7.305,1478143,800505,677638,0.7340000000000001,148574,2.6830000000000003,26.057,1.05,29.891,1765,104993950,100131519,205125468,54687635,52328247,107015883,44711115,41399967,86111085,5595198,6403302,11998500,0.0007243079148026611
1765,ESCWA: member countries,1995-2000,1998,4.145,1.854,30.284000000000002,6925448,66.97,65.05,69.03,42.755,59.023999999999994,6.535,1494537,812753,681783,-1.381,-315812,2.239,23.749000000000002,1.05,29.677,1765,118115082,113061090,231176172,59538016,57035963,116573980,52112727,48660250,100772978,6464337,7364875,13829214,-0.001366109652512111
1765,ESCWA: member countries,2000-2005,2003,3.705,1.672,28.223000000000003,7220812,68.29,66.4,70.29,36.413000000000004,49.588,6.059,1550235,843144,707091,0.318,81487,2.251,22.164,1.05,29.504,1765,132119366,125858979,257978345,63314156,60619052,123933209,61604919,57026225,118631145,7200290,8213699,15413989,0.0003158675973365129
1765,ESCWA: member countries,2005-2010,2008,3.463,1.581,27.182,7826305,69.69,67.77,71.76,29.961,40.196,5.622999999999999,1618941,889173,729768,3.014,867918,2.46,21.559,1.05,29.288,1765,150519133,140540138,291059271,67163901,64152673,131316575,75124398,67114937,142239335,8230832,9272527,17503357,0.002981928722002468
1765,ESCWA: member countries,2010-2015,2013,3.426,1.575,27.107,8764618,70.64,68.71,72.75,26.131999999999998,34.382,5.436,1757716,970921,786794,0.265,85580,2.1959999999999997,21.671,1.05,29.193,1765,169909525,157215112,327124637,71638238,68407277,140045515,88462203,77946980,166409187,9809081,10860851,20669933,0.0002616128237384945
1765,ESCWA: member countries,2015-2020,2018,3.179,1.4669999999999999,24.721999999999998,8848435,71.64,69.77,73.68,23.291999999999998,30.55,5.242999999999999,1876510,1037909,838600,-0.644,-230664,1.885,19.479,1.05,29.175,1765,187931631,173186363,361117995,76504007,72924571,149428579,99449170,87294501,186743673,11978450,12967292,24945742,-0.0006387496696197596
1563,East African Community (EAC),1950-1955,1953,7.041,2.0780000000000003,50.184,1383871,39.47,38.04,40.95,157.971,276.322,24.886,686258,356441,329817,-0.435,-11986,2.49,25.298000000000002,1.03,29.746,1563,13792618,14051003,27843621,7461624,7498135,14959759,5705564,5809996,11515561,625428,742870,1368297,-0.00043047561953238767
1563,East African Community (EAC),1955-1960,1958,7.167000000000001,2.222,50.13,1574219,41.85,40.42,43.32,148.77700000000002,254.725,22.837,717152,372611,344541,-0.382,-12006,2.695,27.293000000000003,1.03,29.726999999999997,1563,15716633,16009517,31726151,8661001,8688704,17349704,6352053,6491243,12843294,703579,829569,1533147,-0.00037842598681447366
1563,East African Community (EAC),1960-1965,1963,7.271,2.369,49.636,1790130,44.14,42.63,45.71,139.496,233.792,20.835,751427,392103,359324,-0.527,-18990,2.832,28.801,1.03,29.704,1563,18050783,18386453,36437236,10208205,10230806,20439014,7047090,7222600,14269691,795484,933044,1728529,-0.0005211701568143094
1563,East African Community (EAC),1965-1970,1968,7.309,2.4859999999999998,49.291000000000004,2060028,46.32,44.84,47.85,129.921,213.635,18.998,793997,414060,379936,0.13699999999999998,5725,3.049,30.293000000000003,1.03,29.680999999999997,1563,20968652,21345127,42313779,12073711,12083749,24157463,7988955,8207865,16196819,905983,1053511,1959494,0.00013529871676079794
1563,East African Community (EAC),1970-1975,1973,7.279,2.5610000000000004,49.147,2388036,48.13,46.66,49.65,121.695,197.15,17.584,854407,446066,408341,-1.7919999999999998,-87064,2.983,31.563000000000002,1.03,29.668000000000003,1563,24367662,24784171,49151833,14163592,14149885,28313478,9173563,9447952,18621515,1030503,1186333,2216834,-0.0017713276328880756
1563,East African Community (EAC),1975-1980,1978,7.227,2.616,49.115,2785223,49.92,48.48,51.4,114.292,182.38400000000001,16.232,920517,480447,440070,-1.122,-63651,3.1830000000000003,32.883,1.03,29.682,1563,28458221,28907677,57365898,16631010,16578068,33209079,10661758,10991858,21653617,1165451,1337750,2503200,-0.0011095616423541386
1563,East African Community (EAC),1980-1985,1983,7.066,2.613,48.387,3227404,51.25,49.75,52.77,107.61200000000001,169.50799999999998,15.11,1007809,527065,480743,-0.361,-24056,3.299,33.277,1.03,29.676,1563,33542441,34014285,67556726,19682396,19574046,39256441,12527479,12908257,25435733,1332565,1531981,2864546,-0.0003560859358400524
1563,East African Community (EAC),1985-1990,1988,6.7989999999999995,2.528,46.986000000000004,3681164,50.97,49.04,52.96,104.52600000000001,163.975,14.800999999999998,1159630,615058,544572,-0.748,-58619,3.15,32.185,1.03,29.649,1563,39618335,40128471,79746806,23336137,23155947,46492084,14750690,15190882,29941572,1531507,1781640,3313149,-0.000735063922183918
1563,East African Community (EAC),1990-1995,1993,6.303,2.24,44.373999999999995,3977598,46.41,44.21,48.75,105.72399999999999,178.042,17.277,1548675,827519,721155,-4.185,-375137,2.294,27.096999999999998,1.03,29.649,1563,44857830,45589100,90446931,26319633,26121118,52440751,16844324,17430199,34274523,1693873,2037782,3731654,-0.004147592359988422
1563,East African Community (EAC),1995-2000,1998,6.001,2.234,43.255,4420663,48.48,46.26,50.82,91.152,144.298,15.142000000000001,1547448,827816,719631,0.9540000000000001,97513,2.912,28.113000000000003,1.03,29.506,1563,51128905,52146869,103275774,29831410,29666334,59497745,19479297,20184835,39664133,1818196,2295696,4113891,0.0009442001373913693
1563,East African Community (EAC),2000-2005,2003,5.739,2.242,42.103,4970865,51.2,49.25,53.17,75.071,115.13,13.194,1557735,821949,735785,-0.32299999999999995,-38140,2.864,28.909000000000002,1.03,29.489,1563,59127163,60271929,119399091,34275442,34044752,68320193,22930822,23692724,46623546,1920897,2534451,4455349,-0.0003194329176258134
1563,East African Community (EAC),2005-2010,2008,5.45,2.255,40.785,5578000,56.47,54.84,58.06,60.853,89.488,10.191,1393756,722397,671359,-0.575,-78667,3.008,30.594,1.03,29.416,1563,68608933,69856297,138465230,39182281,38863433,78045714,27290247,28129787,55420032,2136404,2863073,4999479,-0.0005681354084343051
1563,East African Community (EAC),2010-2015,2013,4.959,2.1519999999999997,37.778,5985181,61.0,58.99,62.97,49.726000000000006,69.699,7.882999999999999,1248977,659590,589387,-1.109,-175704,2.884,29.895,1.03,29.221,1563,79522159,80882348,160404506,44683079,44189230,88872309,32284647,33313223,65597872,2554430,3379893,5934325,-0.0010953806995920676
1563,East African Community (EAC),2015-2020,2018,4.49,1.9969999999999999,34.747,6343384,64.23,62.18,66.23,42.086000000000006,57.863,6.521,1190390,633117,557272,-0.34299999999999997,-62581,2.793,28.226,1.03,29.028000000000002,1563,91773120,93115198,184888318,50426002,49652102,100078103,38168810,39348034,77516846,3178305,4115060,7293366,-0.0003384800114845547
910,Eastern Africa,1950-1955,1953,6.9879999999999995,1.953,49.18,3445526,37.42,36.19,38.69,171.157,296.031,26.538,1859275,958267,901007,-0.287,-20097,2.238,22.642,1.03,30.136,910,35040031,35628565,70668595,18897648,18902220,37799869,14605473,14815155,29420628,1536907,1911189,3448098,-0.00028438374924533307
910,Eastern Africa,1955-1960,1958,6.9879999999999995,2.07,48.78,3842214,39.99,38.7,41.32,158.766,271.29900000000004,24.136,1901123,981776,919347,-0.311,-24524,2.436,24.644000000000002,1.03,30.118000000000002,910,39421380,40057517,79478897,21472090,21456216,42928305,16246925,16497717,32744643,1702363,2103582,3805945,-0.00030855989357778834
910,Eastern Africa,1960-1965,1963,7.077999999999999,2.222,48.725,4359178,42.67,41.28,44.1,146.01,246.428,21.854,1955155,1014350,940805,-0.46,-41116,2.645,26.871,1.03,30.108,910,44826224,45530204,90356428,24807068,24767655,49574723,18072755,18399822,36472579,1946396,2362724,4309125,-0.0004550423352282142
910,Eastern Africa,1965-1970,1968,7.099,2.3169999999999997,48.336000000000006,4955796,44.62,43.23,46.05,136.832,228.83900000000003,20.227,2073851,1076672,997178,-0.195,-20039,2.7960000000000003,28.109,1.03,30.085,910,51445197,52223565,103668761,28863102,28805190,57668292,20323648,20742555,41066203,2258446,2675818,4934267,-0.0001932983456800453
910,Eastern Africa,1970-1975,1973,7.1370000000000005,2.405,48.402,5714944,46.34,44.95,47.78,129.319,214.05200000000002,18.92,2233982,1161578,1072404,-1.054,-124400,2.8480000000000003,29.482,1.03,30.016,910,59264514,60139721,119404235,33598593,33495703,67094296,23065977,23625256,46691234,2599940,3018761,5618702,-0.0010418390938981353
910,Eastern Africa,1975-1980,1978,7.106,2.455,48.184,6575957,47.86,46.46,49.28,123.074,201.708,17.86,2437456,1269266,1168190,-0.981,-133834,2.94,30.324,1.03,29.994,910,68617560,69463541,138081101,39114459,38878619,77993078,26468614,27141821,53610434,3034485,3443101,6477584,-0.0009692419819277078
910,Eastern Africa,1980-1985,1983,6.999,2.444,47.498000000000005,7513540,48.58,47.15,50.06,119.115,194.202,17.147000000000002,2712515,1415898,1296617,-0.7659999999999999,-121202,2.964,30.351,1.03,30.014,910,79569967,80456461,160026428,45670921,45262743,90933664,30405190,31256233,61661422,3493854,3937484,7431337,-0.0007573873985364468
910,Eastern Africa,1985-1990,1988,6.782,2.414,46.372,8510540,49.39,47.69,51.15,113.141,183.312,16.218,2976535,1568491,1408044,-0.424,-77827,2.978,30.154,1.03,29.954,910,92488940,93698448,186187389,53448822,52956271,106405094,35046309,36240919,71287229,3993809,4501254,8495064,-0.00041800360603370403
910,Eastern Africa,1990-1995,1993,6.377000000000001,2.2569999999999997,44.434,9355535,47.69,45.75,49.74,109.811,181.61700000000002,16.858,3549449,1886359,1663090,-2.151,-452912,2.546,27.576,1.03,29.824,910,105503930,107298737,212802667,60828937,60370172,121199111,40130335,41771076,81901414,4544655,5157485,9702141,-0.002128319190661271
910,Eastern Africa,1995-2000,1998,6.093999999999999,2.259,43.379,10438853,49.24,47.25,51.32,94.62899999999999,150.416,15.262,3672818,1956114,1716703,-0.342,-82211,2.782,28.116999999999997,1.03,29.592,910,120451795,122853619,243305414,69393216,68926384,138319600,46046591,48052021,94098611,5011988,5875214,10887202,-0.00033789219338949854
910,Eastern Africa,2000-2005,2003,5.757000000000001,2.2319999999999998,41.573,11485220,51.46,49.69,53.28,77.817,120.632,13.436,3711945,1955028,1756917,-0.7490000000000001,-206863,2.7430000000000003,28.136999999999997,1.03,29.516,910,138242489,141168689,279411178,79486674,78888160,158374834,53331267,55636650,108967916,5424547,6643879,12068426,-0.0007403533440598429
910,Eastern Africa,2005-2010,2008,5.377000000000001,2.206,39.525,12539484,56.07,54.37,57.75,62.555,93.715,10.714,3399145,1776572,1622573,-0.9890000000000001,-313851,2.787,28.811,1.03,29.397,910,158790929,162095456,320886385,90516456,89648726,180165183,62204428,64816744,127021173,6070044,7629980,13700027,-0.0009780751526743648
910,Eastern Africa,2010-2015,2013,4.905,2.115,36.89,13446142,60.97,59.01,62.92,50.426,72.58,8.286,3020173,1596558,1423614,-0.975,-355282,2.767,28.604,1.03,29.213,910,182698226,186127009,368825235,102468708,101160993,203629704,73166147,76052433,149218578,7063367,8913581,15976949,-0.0009632800749113602
910,Eastern Africa,2015-2020,2018,4.435,1.9680000000000002,34.239000000000004,14296232,64.15,62.09,66.2,42.034,59.528999999999996,6.914,2886962,1538747,1348215,-0.628,-262405,2.674,27.325,1.03,29.055999999999997,910,209603617,212959776,422563393,114307161,112490327,226797489,86889654,89869557,176759212,8406799,10599890,19006690,-0.000620983749058452
906,Eastern Asia,1950-1955,1953,5.632000000000001,1.9080000000000001,39.906,28395439,45.44,43.92,47.14,123.041,195.493,20.733,14752851,7862251,6890599,-0.05,-35925,1.9140000000000001,19.173,1.07,29.755,906,370705001,351619815,722324816,173105324,158555703,331661027,174683458,164891099,339574558,22916218,28173011,51089230,-4.9735242655708505e-05
906,Eastern Asia,1955-1960,1958,5.047,1.755,34.652,26880254,46.69,45.07,48.53,121.611,187.993,19.173,14873009,7961299,6911710,0.071,55216,1.556,15.479000000000001,1.07,29.785999999999998,906,399757836,381097828,780855664,189790042,176647220,366437263,186701865,175827229,362529094,23265927,28623374,51889300,7.071217197446109e-05
906,Eastern Asia,1960-1965,1963,5.4879999999999995,1.896,36.733000000000004,30996269,47.03,45.55,48.66,124.694,192.77599999999998,18.48,15594155,8286876,7307279,-0.262,-220731,1.8,18.253,1.07,29.739,906,432774171,414140741,846914912,210734088,198392963,409127051,197929005,185540298,383469306,24111076,30207478,54318555,-0.0002606294881250125
906,Eastern Asia,1965-1970,1968,5.57,2.2430000000000003,36.683,34504073,57.04,54.91,59.27,87.351,132.74,11.888,11182111,6032873,5149238,0.221,207507,2.505,24.795,1.07,29.622,906,484861216,465139481,950000697,242918875,230173532,473092408,214793377,200590013,415383389,27148961,34375936,61524898,0.0002184282607952655
906,Eastern Asia,1970-1975,1973,4.422,1.889,30.328000000000003,32028632,62.84,61.11,64.61,65.902,91.344,8.771,9262601,4898017,4364584,-0.107,-112496,2.147,21.557,1.07,29.228,906,546098053,524230546,1070328599,266923999,253448424,520372424,246108624,229887427,475996052,33065428,40894694,73960121,-0.00010510417091078775
906,Eastern Asia,1975-1980,1978,2.864,1.265,21.76,25142170,66.52,64.86,68.2,50.077,66.811,7.002000000000001,8090231,4262004,3828226,0.027999999999999997,32664,1.479,14.758,1.07,28.22,906,595112770,570757660,1165870430,276151985,261850102,538002087,278396820,260456727,538853548,40563965,48450827,89014793,2.801683545572041e-05
906,Eastern Asia,1980-1985,1983,2.448,1.0979999999999999,20.355999999999998,25262946,68.71,66.92,70.56,40.977,52.501000000000005,6.5360000000000005,8111582,4318825,3792757,0.011000000000000001,13528,1.3840000000000001,13.82,1.07,26.853,906,636484262,610398864,1246883127,274883416,260585900,535469316,313451952,293539051,606991002,48148892,56273907,104422803,1.084945309393059e-05
906,Eastern Asia,1985-1990,1988,2.597,1.161,22.991999999999997,30777825,69.89,68.06,71.8,39.508,50.121,6.6160000000000005,8855987,4741080,4114906,-0.034,-44936,1.635,16.375999999999998,1.08,26.525,906,689691140,661422818,1351113958,274340607,258731536,533072143,358554936,338206983,696761919,56795594,64484295,121279892,-3.3258482553549344e-05
906,Eastern Asia,1990-1995,1993,1.811,0.805,16.725,23898732,70.53,68.32,72.93,37.931999999999995,47.033,6.654,9508291,5245130,4263160,-0.10099999999999999,-144476,0.997,10.071,1.12,26.287,906,734940749,704791012,1439731761,263401443,246132206,509533649,404633412,384136209,788769620,66905893,74522596,141428490,-0.00010034924832084746
906,Eastern Asia,1995-2000,1998,1.6019999999999999,0.716,14.158,21126296,71.67,69.38,74.19,32.426,40.4,6.726,10035609,5565742,4469866,-0.032,-47350,0.74,7.432,1.13,26.36,906,765059380,734101652,1499161033,251722215,232581902,484304118,436120793,416232113,852352906,77216373,85287633,162504007,-3.1584332141589224e-05
906,Eastern Asia,2000-2005,2003,1.5730000000000002,0.705,12.667,19531694,73.45,71.39,75.67,24.83,29.94,6.72,10362241,5634416,4727825,-0.18600000000000003,-287253,0.5760000000000001,5.947,1.15,26.869,906,789840441,757398178,1547238619,245785216,223878403,469663621,457606510,438614014,896220526,86448713,94905757,181354470,-0.0001856552676959778
906,Eastern Asia,2005-2010,2008,1.5919999999999999,0.7140000000000001,12.325,19528534,74.89,72.72,77.24,16.895,19.861,6.976,11052929,6078478,4974451,-0.21600000000000003,-342180,0.513,5.349,1.16,27.355999999999998,906,811373317,777275442,1588648759,223562594,199395204,422957801,489414848,469489255,958904102,98395868,108390981,206786852,-0.00021539059408914944
906,Eastern Asia,2010-2015,2013,1.626,0.738,12.225,19866118,76.34,73.94,78.94,11.542,13.51,7.196000000000001,11693833,6523092,5170741,-0.066,-107385,0.496,5.029,1.14,27.659000000000002,906,831948348,797493909,1629442257,208746247,183633619,392379867,503741258,481615713,985356971,119460842,132244575,251705418,-6.590291833827162e-05
906,Eastern Asia,2015-2020,2018,1.653,0.764,11.453,19030669,77.76,75.34,80.35,9.335,10.958,7.367999999999999,12242476,6792209,5450266,-0.125,-207053,0.396,4.085,1.12,28.019000000000002,906,850003329,816467990,1666471320,204547761,179690652,384238411,504302368,479530325,983832694,141153197,157247012,298400209,-0.00012424636266767554
923,Eastern Europe,1950-1955,1953,2.92,1.213,26.083000000000002,5963028,60.36,56.93,63.23,89.494,121.36399999999999,11.149000000000001,2548967,1265610,1283357,-0.15,-34196,1.479,14.934000000000001,1.06,28.721999999999998,923,104175949,125902403,230078351,43627639,43030866,86658505,52741919,69209685,121951607,7806389,13661849,21468238,-0.0001486276298981298
923,Eastern Europe,1955-1960,1958,2.82,1.25,24.348000000000003,5972279,65.52,62.04,68.37,57.365,73.143,9.267000000000001,2273212,1113997,1159215,-1.675,-410894,1.341,15.081,1.05,28.076999999999998,923,113310421,133894321,247204742,45487113,44254613,89741726,59121064,74026003,133147068,8702242,15613703,24315947,-0.0016621606716589604
923,Eastern Europe,1960-1965,1963,2.435,1.113,19.412,5051601,68.4,64.75,71.4,39.823,47.253,8.322000000000001,2165633,1052237,1113396,-0.77,-200453,1.032,11.09,1.06,27.357,923,121248457,140841930,262090388,48756363,46878418,95634784,62450338,75432466,137882801,10041754,18531044,28572798,-0.0007648239278427868
923,Eastern Europe,1965-1970,1968,2.148,0.993,15.847999999999999,4303543,69.04,64.92,72.52,32.45,38.394,8.711,2365481,1164634,1200847,-0.341,-92733,0.68,7.1370000000000005,1.05,26.935,923,126955651,145746354,272702005,50017819,47958381,97976199,65043348,75829711,140873059,11894481,21958260,33852742,-0.0003400525052978617
923,Eastern Europe,1970-1975,1973,2.141,1.0,16.22,4554149,69.16,64.67,73.1,27.516,32.722,9.484,2662928,1325488,1337439,-0.174,-48732,0.6559999999999999,6.736000000000001,1.05,26.474,923,131624368,150008705,281633073,48137570,46252488,94390060,69607228,77775429,147382660,13879565,25980784,39860352,-0.0001730336550352522
923,Eastern Europe,1975-1980,1978,2.074,0.973,16.552,4801037,68.75,63.87,73.21,27.038,32.139,10.405999999999999,3018182,1525555,1492627,0.305,88508,0.645,6.146,1.05,25.896,923,136563330,154463337,291026667,46157038,44439631,90596670,76344738,82702199,159046937,14061552,27321506,41383058,0.0003041233331377155
923,Eastern Europe,1980-1985,1983,2.081,0.9790000000000001,16.412,4906872,68.64,63.65,73.35,23.752,28.619,11.245999999999999,3362403,1693148,1669254,0.523,156503,0.569,5.166,1.05,25.642,923,141295094,158659046,299954140,45716667,44072313,89788978,81357413,85902710,167260122,14221013,28684022,42905036,0.0005217564258322956
