LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+
2082,African Union: Northern Africa,1960-1965,1963,6.96,2.339,47.26,14303469,48.46,47.34,49.6,163.143,249.18900000000002,18.64,5641581,2926672,2714910,-2.177,-658765,2.648,28.62,1.05,29.066999999999997,2082,30850037,30370863,61220902,16758254,15861264,32619516,12439740,12595228,25034968,1652043,1914369,3566414
2082,African Union: Northern Africa,1965-1970,1968,6.827000000000001,2.404,44.74100000000001,15428573,51.04,49.74,52.37,149.415,222.21200000000002,16.49,5686324,2959027,2727297,-2.523,-869900,2.576,28.250999999999998,1.05,29.149,2082,35145955,34659933,69805887,19620384,18569981,38190367,13625812,13842601,27468414,1899757,2247348,4147104
2082,African Union: Northern Africa,1970-1975,1973,6.477,2.3609999999999998,42.059,16409825,53.13,51.7,54.57,139.441,202.916,14.806,5776661,3008809,2767853,-3.53,-1377092,2.375,27.253,1.05,29.337,2082,39694811,39124742,78819554,22173037,21013879,43186916,15377472,15538862,30916338,2144299,2571999,4716298
2082,African Union: Northern Africa,1975-1980,1978,6.087000000000001,2.351,40.301,17779290,56.55,55.01,58.11,115.215,165.02200000000002,12.559000000000001,5540763,2893745,2647017,-2.478,-1093400,2.53,27.741999999999997,1.06,29.441999999999997,2082,44865560,44183821,89049381,24708541,23502402,48210943,17736801,17765703,35502508,2420214,2915713,5335928
2082,African Union: Northern Africa,1980-1985,1983,5.6129999999999995,2.313,38.326,19274379,60.61,58.73,62.53,90.575,125.587,10.187999999999999,5123419,2713469,2409950,-1.196,-601547,2.698,28.138,1.06,29.655,2082,51215803,50516219,101732022,27695430,26425133,54120563,20716136,20704803,41420939,2804231,3386282,6190514
2082,African Union: Northern Africa,1985-1990,1988,4.865,2.114,34.35,19664360,64.19,62.26,66.15,66.203,89.24799999999999,8.171,4677464,2482826,2194638,-1.2409999999999999,-710478,2.497,26.179000000000002,1.06,29.811,2082,58373327,57606907,115980235,30793006,29440767,60233773,24240126,24152452,48392579,3340192,4013688,7353883
2082,African Union: Northern Africa,1990-1995,1993,3.955,1.764,28.956,18557713,66.29,64.25,68.38,52.882,69.846,7.046,4515732,2419425,2096307,-1.473,-944026,2.045,21.91,1.06,29.748,2082,65304294,64356023,129660317,33382766,31875361,65258127,27924111,27767499,55691611,3997416,4713160,8710576
2082,African Union: Northern Africa,1995-2000,1998,3.221,1.465,24.709,17383078,68.36,66.35,70.43,38.479,50.141999999999996,6.277,4416047,2369104,2046943,-1.4480000000000002,-1018518,1.699,18.432000000000002,1.06,29.519000000000002,2082,71469058,70520323,141989381,34737162,33158479,67895642,32094227,31936459,64030685,4637667,5425384,10063052
2082,African Union: Northern Africa,2000-2005,2003,2.821,1.2919999999999998,22.8,17395121,69.86,67.9,71.88,32.166,41.356,5.976,4559680,2442299,2117381,-1.334,-1017531,1.55,16.824,1.06,29.419,2082,77292495,76394804,153687299,34886526,33249991,68136516,37264834,37088340,74353176,5141130,6056471,11197604
2082,African Union: Northern Africa,2005-2010,2008,2.819,1.3,23.581,19476998,71.53,69.62,73.5,26.116,33.009,5.731,4733543,2535227,2198316,-1.6340000000000001,-1349957,1.6219999999999999,17.85,1.06,29.443,2082,83502409,82639115,166141524,34871599,33176730,68048329,42774375,42626259,85400635,5856433,6836122,12692559
2082,African Union: Northern Africa,2010-2015,2013,3.12,1.444,25.98,23439875,72.69,70.88,74.55,21.771,27.188000000000002,5.665,5110907,2722850,2388058,-1.345,-1213458,1.8980000000000001,20.315,1.06,29.214000000000002,2082,91423632,90432514,181856146,36829601,34943961,71773565,47605656,47539547,95145205,6988369,7949004,14937373
2082,African Union: Northern Africa,2015-2020,2018,3.0589999999999997,1.42,24.173000000000002,23933924,73.77,71.93,75.66,18.364,22.824,5.486000000000001,5431632,2908344,2523288,-0.479,-474347,1.8219999999999998,18.687,1.06,29.22,2082,100546913,99348669,199895582,40341572,38235958,78577533,51679638,51620242,103299885,8525694,9492464,18018163
2083,African Union: Southern Africa,1950-1955,1953,6.278,1.9,45.385,8173701,40.8,39.19,42.47,150.578,265.83099999999996,23.226999999999997,4183074,2175354,2007720,-0.299,-53878,2.188,22.158,1.03,30.173000000000002,2083,17911677,18400907,36312584,9252266,9312076,18564342,7751438,7976252,15727690,907970,1112576,2020549
2083,African Union: Southern Africa,1955-1960,1958,6.381,2.037,45.38,9137952,43.17,41.49,44.91,141.429,242.989,21.426,4314437,2252511,2061926,-1.26,-253639,2.272,23.954,1.03,30.128,2083,20120965,20524799,40645763,10516485,10474522,20991006,8580182,8810734,17390915,1024297,1239540,2263839
2083,African Union: Southern Africa,1960-1965,1963,6.496,2.165,45.076,10198591,45.23,43.5,47.03,133.036,223.75799999999998,19.842,4489425,2350002,2139423,-1.43,-323450,2.383,25.234,1.03,30.09,2083,22646074,23069361,45715435,12058561,11988131,24046692,9438565,9708197,19146763,1148946,1373031,2521978
2083,African Union: Southern Africa,1965-1970,1968,6.517,2.237,44.617,11377703,46.88,45.14,48.68,126.228,209.554,18.563,4733720,2480042,2253677,-2.0669999999999997,-527111,2.4019999999999997,26.054000000000002,1.03,30.038,2083,25507051,25907279,51414330,13867197,13753691,27620888,10349156,10647298,20996454,1290694,1506287,2796984
2083,African Union: Southern Africa,1970-1975,1973,6.435,2.293,44.378,12915817,48.99,47.26,50.78,117.36,191.217,16.851,4904277,2574362,2329915,0.977,284232,2.855,27.526999999999997,1.03,29.739,2083,29223157,29606129,58829285,16064962,15900516,31965477,11691377,12025576,23716957,1466815,1680034,3146851
2083,African Union: Southern Africa,1975-1980,1978,6.212999999999999,2.292,43.386,14564691,51.03,49.32,52.79,108.346,173.49200000000002,15.347000000000001,5152044,2704999,2447045,0.45899999999999996,154013,2.855,28.039,1.03,29.47,2083,33702823,34224429,67927252,18638941,18493602,37132545,13380869,13788138,27169009,1683011,1942684,3625697
2083,African Union: Southern Africa,1980-1985,1983,5.997000000000001,2.271,42.518,16464110,52.52,50.73,54.35,100.414,159.321,14.225999999999999,5508755,2898330,2610425,0.23,88900,2.8569999999999998,28.291999999999998,1.03,29.278000000000002,2083,38902708,39516095,78418803,21533708,21364402,42898111,15461066,15923481,31384549,1907933,2228209,4136142
2083,African Union: Southern Africa,1985-1990,1988,5.597,2.1590000000000003,40.512,17999839,53.8,51.77,55.9,95.92200000000001,150.63,13.222000000000001,5874541,3111236,2763305,-0.758,-336626,2.657,27.29,1.03,29.090999999999998,2083,44477962,45474465,89952429,24714889,24560878,49275768,17604212,18344593,35948806,2158857,2568994,4727849
2083,African Union: Southern Africa,1990-1995,1993,4.939,1.906,37.172,18761885,53.01,50.49,55.64,96.14,149.53799999999998,13.241,6683026,3596796,3086231,0.602,303836,2.456,23.930999999999997,1.02,28.811999999999998,2083,50324380,51879112,102203493,27476776,27400926,54877704,20360757,21466678,41827435,2486845,3011504,5498349
2083,African Union: Southern Africa,1995-2000,1998,4.48,1.7109999999999999,35.215,19908666,50.29,47.66,53.11,95.18,146.619,14.554,8227776,4446614,3781162,0.315,178078,2.1,20.660999999999998,1.02,28.531999999999996,2083,56145348,58161263,114306610,29983731,29904413,59888144,23387777,24761928,48149706,2773838,3494918,6268757
2083,African Union: Southern Africa,2000-2005,2003,4.303999999999999,1.656,34.836,21783964,48.83,46.6,51.19,86.8,131.374,15.417,9640343,5111640,4528702,-0.016,-9939,1.942,19.419,1.02,28.451999999999998,2083,61777990,64287580,126065570,32412541,32367162,64779703,26416842,27991124,54407966,2948606,3929290,6877898
2083,African Union: Southern Africa,2005-2010,2008,4.253,1.7180000000000002,34.97,24238265,51.45,49.15,53.82,71.48100000000001,104.24700000000001,13.84,9592514,5058887,4533627,0.48700000000000004,337629,2.164,21.13,1.02,28.345,2083,68403366,71300417,139703783,35314538,35288845,70603384,29975190,31677533,61652722,3113636,4334036,7447675
2083,African Union: Southern Africa,2010-2015,2013,4.096,1.765,33.598,26077752,57.98,55.17,60.82,55.287,76.185,10.242,7949589,4241052,3708537,0.139,108064,2.352,23.355999999999998,1.03,28.199,2083,76839591,79951716,156791307,39265379,39093011,78358391,34115311,35965329,70080639,3458899,4893375,8352274
2083,African Union: Southern Africa,2015-2020,2018,3.83,1.7069999999999999,31.11,27092862,61.74,58.67,64.81,45.696999999999996,60.787,8.463,7369910,3974259,3395651,-0.08199999999999999,-71488,2.259,22.647,1.03,28.113000000000003,2083,86331423,89647602,175979025,43623782,43242850,86866632,38711426,40724283,79435710,3996213,5680467,9676681
2084,African Union: Western Africa,1950-1955,1953,6.434,1.6340000000000001,47.391000000000005,17366945,33.42,32.3,34.6,196.27700000000002,342.918,30.476999999999997,11168476,5783010,5385465,-0.14300000000000002,-52266,1.6780000000000002,16.914,1.05,29.155,2084,36757911,36951186,73709097,19254838,18986780,38241618,15801749,15982692,31784441,1701321,1981712,3683035
2084,African Union: Western Africa,1955-1960,1958,6.486000000000001,1.733,47.614,19100023,35.43,34.32,36.59,182.40200000000002,320.37,28.18,11304238,5862268,5441970,-0.172,-69151,1.9280000000000002,19.434,1.05,29.25,2084,40302421,40495454,80797875,21233718,20925413,42159132,17250420,17454556,34704974,1818280,2115483,3933764
2084,African Union: Western Africa,1960-1965,1963,6.558,1.8430000000000002,47.626000000000005,21158705,37.57,36.44,38.74,169.43099999999998,297.75,26.063000000000002,11579103,6015168,5563935,-0.12300000000000001,-54852,2.146,21.563000000000002,1.05,29.359,2084,44725555,44875770,89601326,23698005,23318000,47016004,19037170,19236881,38274052,1990377,2320888,4311266
2084,African Union: Western Africa,1965-1970,1968,6.625,1.9409999999999998,47.321000000000005,23488082,39.5,38.37,40.68,156.83100000000002,278.79400000000004,24.256,12039458,6255874,5783585,-0.276,-137138,2.281,23.065,1.05,29.467,2084,50019529,50118089,100137618,26787975,26317532,53105507,21011310,21206860,42218171,2220243,2593696,4813940
2084,African Union: Western Africa,1970-1975,1973,6.7989999999999995,2.089,47.718,26702327,41.76,40.53,43.03,145.159,257.969,22.401999999999997,12535515,6536191,5999323,-0.33899999999999997,-189430,2.501,25.316,1.05,29.572,2084,56446808,56479200,112926008,30681598,30096360,60777958,23253670,23444505,46698175,2511537,2938331,5449872
2084,African Union: Western Africa,1975-1980,1978,6.904,2.228,47.776,30475862,44.35,43.11,45.63,132.327,235.28599999999997,20.365,12990534,6777228,6213306,-0.21600000000000003,-138031,2.7239999999999998,27.410999999999998,1.05,29.651999999999997,2084,64526363,64436552,128962915,35588615,34856752,70445366,26061310,26217762,52279072,2876437,3362037,6238475
2084,African Union: Western Africa,1980-1985,1983,6.867000000000001,2.3080000000000003,47.031000000000006,34374512,46.64,45.39,47.93,122.92299999999999,216.628,18.562,13567121,7080089,6487031,-1.307,-955023,2.72,28.469,1.05,29.698,2084,73959239,73908472,147867711,41401131,40461304,81862435,29237402,29582736,58820139,3320704,3864429,7185134
2084,African Union: Western Africa,1985-1990,1988,6.667999999999999,2.2769999999999997,45.582,38129068,47.62,46.39,48.89,120.07600000000001,209.60299999999998,17.682000000000002,14790628,7708215,7082413,-1.135,-949012,2.681,27.9,1.05,29.72,2084,84649815,84605908,169255724,47794825,46659228,94454053,33035478,33530200,66565682,3819512,4416476,8235989
2084,African Union: Western Africa,1990-1995,1993,6.404,2.208,44.25899999999999,42252108,48.15,46.93,49.41,116.62100000000001,203.083,17.05,16277286,8482311,7794975,-1.149,-1096912,2.61,27.209,1.05,29.721999999999998,2084,96628675,96401143,193029818,54527613,53106954,107634567,37773110,38309514,76082625,4327949,4984671,9312621
2084,African Union: Western Africa,1995-2000,1998,6.1610000000000005,2.1390000000000002,43.445,47299499,48.3,47.25,49.38,108.62799999999999,188.74599999999998,16.678,18157948,9406768,8751180,-0.368,-401145,2.6439999999999997,26.767,1.05,29.669,2084,110284008,109872567,220156575,61760756,60108795,121869553,43665617,44184579,87850196,4857634,5579192,10436823
2084,African Union: Western Africa,2000-2005,2003,5.957999999999999,2.119,42.63,52965578,49.43,48.48,50.39,95.59299999999999,162.459,15.63,19419456,10024524,9394931,-0.639,-793358,2.64,27.0,1.05,29.644000000000002,2084,125898385,125244496,251142881,69986421,68038207,138024629,50468771,50977795,101446569,5443188,6228494,11671682
2084,African Union: Western Africa,2005-2010,2008,5.75,2.148,41.352,58762507,52.46,51.55,53.39,81.399,132.213,13.436,19093233,9856646,9236587,-0.6990000000000001,-993328,2.7260000000000004,27.916,1.05,29.62,2084,144217346,143158251,287375598,79849735,77463746,157313481,58254830,58730214,116985047,6112779,6964290,13077067
2084,African Union: Western Africa,2010-2015,2013,5.523,2.145,39.722,64668306,54.97,54.04,55.92,68.583,109.552,11.744000000000002,19118879,9881016,9237863,-0.875,-1425021,2.714,27.978,1.05,29.561999999999998,2084,165487020,163871462,329358482,91403226,88488434,179891660,67174614,67511460,134686073,6909180,7871567,14780747
2084,African Union: Western Africa,2015-2020,2018,5.191,2.084,37.422,69686656,57.24,56.21,58.29,57.331,91.561,10.33,19236457,9986681,9249776,-0.489,-910140,2.6639999999999997,27.092,1.05,29.528000000000002,2084,189572743,187220359,376793102,103901688,100372516,204274204,77725620,77785848,155511472,7945431,9061993,17007424
1200,"African, Caribbean and Pacific (ACP) Group of States",1950-1955,1953,6.417000000000001,1.8119999999999998,46.68600000000001,49138815,37.52,36.2,38.89,172.553,297.236,26.323,27706049,14347268,13358780,-0.36,-379270,2.002,20.363,1.04,29.576999999999998,1200,105158564,106936143,212094707,55241237,55046647,110287884,44874679,45842480,90717159,5042647,6047014,11089662
1200,"African, Caribbean and Pacific (ACP) Group of States",1955-1960,1958,6.454,1.9180000000000001,46.54,54408435,39.86,38.53,41.24,160.048,274.113,24.090999999999998,28163367,14605382,13557985,-0.589,-688710,2.188,22.449,1.04,29.592,1200,116998553,118748071,235746623,62022646,61627294,123649941,49472659,50553672,100026332,5503246,6567104,12070350
1200,"African, Caribbean and Pacific (ACP) Group of States",1960-1965,1963,6.561,2.051,46.606,61094926,42.2,40.82,43.63,147.857,251.218,22.1,28970384,15066898,13903486,-0.728,-954091,2.381,24.506,1.04,29.612,1200,131424731,133213708,264638440,70584146,70020552,140604700,54663097,55886182,110549276,6177488,7306973,13484459
1200,"African, Caribbean and Pacific (ACP) Group of States",1965-1970,1968,6.572,2.131,46.025,68146849,44.19,42.82,45.61,137.81,233.791,20.433,30254485,15741210,14513275,-0.775,-1147513,2.485,25.592,1.04,29.649,1200,148625409,150385918,299011327,80951151,80190020,161141173,60637112,61968836,122605951,7037141,8227057,15264200
1200,"African, Caribbean and Pacific (ACP) Group of States",1970-1975,1973,6.604,2.22,45.909,77278318,46.23,44.82,47.69,128.286,216.325,18.840999999999998,31714439,16543025,15171413,-0.745,-1254473,2.636,27.068,1.04,29.638,1200,169187164,170924626,340111791,93174351,92134882,185309234,67970470,69474384,137444856,8042339,9315356,17357698
1200,"African, Caribbean and Pacific (ACP) Group of States",1975-1980,1978,6.558,2.271,45.448,87517049,48.15,46.73,49.62,119.665,200.61900000000003,17.444000000000003,33591644,17541868,16049776,-0.6759999999999999,-1300998,2.737,28.004,1.04,29.656999999999996,1200,193887909,195521975,389409883,107567464,106176497,213743962,77065482,78688785,155754268,9254961,10656689,19911653
1200,"African, Caribbean and Pacific (ACP) Group of States",1980-1985,1983,6.486000000000001,2.3,44.963,99331793,49.69,48.24,51.19,112.65299999999999,187.44799999999998,16.314,36041290,18843328,17197961,-1.125,-2485920,2.7569999999999997,28.649,1.04,29.682,1200,222551487,224277126,446828612,124219329,122366448,246585777,87747125,89731645,177478771,10585033,12179031,22764064
1200,"African, Caribbean and Pacific (ACP) Group of States",1985-1990,1988,6.271,2.262,43.717,110891386,50.67,49.11,52.29,108.10799999999999,178.79,15.469000000000001,39237858,20588871,18648987,-0.5920000000000001,-1502813,2.77,28.248,1.04,29.671999999999997,1200,255599099,257755373,513354472,143253360,141023206,284276567,100286156,102834185,203120340,12059581,13897981,25957562
1200,"African, Caribbean and Pacific (ACP) Group of States",1990-1995,1993,5.931,2.145,42.041000000000004,122125470,50.25,48.52,52.04,105.586,175.975,15.43,44822489,23643717,21178771,-0.047,-136266,2.66,26.611,1.04,29.578000000000003,1200,292600015,295382164,587982179,163195689,160602134,323797824,115635325,118845886,234481212,13768998,15934143,29703141
1200,"African, Caribbean and Pacific (ACP) Group of States",1995-2000,1998,5.667999999999999,2.085,41.023999999999994,135656358,50.53,48.82,52.3,97.695,160.45600000000002,14.940999999999999,49404276,26035839,23368437,-0.81,-2679599,2.531,26.083000000000002,1.04,29.421999999999997,1200,332629088,336032652,668661740,184217205,181291676,365508881,132995609,136634543,269630153,15416271,18106432,33522705
1200,"African, Caribbean and Pacific (ACP) Group of States",2000-2005,2003,5.44,2.06,39.977,150031554,51.7,50.16,53.28,85.229,137.174,13.946,52338784,27378491,24960292,-0.7390000000000001,-2771989,2.533,26.031,1.04,29.334,1200,377343544,381044537,758388082,207435375,203936437,411371814,152890714,156755106,309645821,17017452,20352993,37370445
1200,"African, Caribbean and Pacific (ACP) Group of States",2005-2010,2008,5.226,2.073,38.757,165385640,55.05,53.54,56.58,71.673,111.448,11.876,50678784,26439130,24239654,-0.919,-3922801,2.6,26.881,1.04,29.275,1200,429348486,433105187,862453674,234071875,229777621,463849496,176241420,180329112,356570532,19035188,22998453,42033644
1200,"African, Caribbean and Pacific (ACP) Group of States",2010-2015,2013,4.95,2.0469999999999997,36.943000000000005,179700357,58.69,57.02,60.38,59.778999999999996,90.76799999999999,9.902000000000001,48167193,25280611,22886582,-0.723,-3514903,2.636,27.041,1.04,29.197,1200,490190481,493489013,983679494,264757244,259292056,524049302,203602403,207780337,411382740,21830831,26416616,48247449
