LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
2080,African Union: Central Africa,1950-1955,1953,5.806,1.6780000000000002,44.606,0.044292072971231056,38.19,36.61,39.76,165.445,287.551,25.846999999999998,0.02566483176791679,0.013044595316073682,0.012620193242509618,-0.053,-1228,1.8719999999999999,18.759,1.03,28.869,2080,0.4802849638260102,0.5197150793833233,23143148,0.2534910116808655,0.2602596673538103,0.5137506790346759,0.20173785346747122,0.22593918510999456,0.4276770385774658,0.025055882631005947,0.03351622691951847,0.058572239178524894,-5.306106152888103e-05
2080,African Union: Central Africa,1955-1960,1958,5.853,1.757,44.821000000000005,0.044475093948170015,39.95,38.4,41.46,157.08100000000002,270.592,24.041,0.023855601267311854,0.012136734881554138,0.011718827336276752,0.5670000000000001,14404,2.137,20.78,1.03,28.801,2080,0.4826282721756633,0.5173716887748557,25608535,0.2564659399688424,0.26064782698424566,0.5171137669530881,0.20205357315441902,0.22448687517657687,0.4265405264299578,0.0241087200029209,0.032236908515071244,0.05634558946851118,0.0005624687238063404
2080,African Union: Central Africa,1960-1965,1963,5.979,1.854,45.38,0.044996614534022955,41.48,39.99,42.94,149.91299999999998,255.97400000000002,22.721999999999998,0.022529871717610866,0.011472693037792006,0.011057178679818858,0.934,26567,2.362,22.658,1.03,28.724,2080,0.48484624016674116,0.5151537598332588,28687336,0.2596868876217715,0.26191937097261314,0.5216062585943847,0.20156130914351894,0.22179494115452197,0.42335635487380213,0.02359790396710242,0.03143937798894955,0.055037351673226126,0.000926088082908779
2080,African Union: Central Africa,1965-1970,1968,6.124,1.965,45.68899999999999,0.04520289233917239,43.2,41.75,44.61,141.716,239.899,21.324,0.02109665556001051,0.010752103428623221,0.010344552131387288,1.4569999999999999,46915,2.5860000000000003,24.365,1.03,28.768,2080,0.48691199626398507,0.5130880037360149,32548050,0.26348742858635155,0.26418286195332746,0.5276702905396791,0.20019024181172143,0.21812962681328069,0.4183198993488089,0.023234264418298484,0.03077542279798636,0.05400977938770526,0.0014414073961420116
2080,African Union: Central Africa,1970-1975,1973,6.289,2.1,45.803000000000004,0.04534235449260293,45.37,43.89,46.83,131.25,219.96,19.641,0.019443456757094534,0.009945746417259737,0.009497710339834797,-0.785,-28722,2.541,26.162,1.03,28.932,2080,0.4888764617731459,0.5111235111813345,36974701,0.26777490371051277,0.26752846493606536,0.535303503874176,0.19811265005226142,0.2133571546663758,0.4114698588096764,0.022988853919332572,0.03023772930577586,0.05322655617958885,-0.0007768014134853992
2080,African Union: Central Africa,1975-1980,1978,6.457000000000001,2.21,45.966,0.04545668449948003,46.86,45.38,48.31,124.146,206.351,18.512999999999998,0.018307320881073168,0.009381846774795869,0.008925474106277299,-0.524,-21888,2.697,27.453000000000003,1.03,29.123,2080,0.4907047360772689,0.509295287618093,42202352,0.27218248404733464,0.2712660659292165,0.5434485499765511,0.1957850595625571,0.20836753363888344,0.4041525695060787,0.02273716877201536,0.029661616963907605,0.05239888051737022,-0.0005186440793631597
2080,African Union: Central Africa,1980-1985,1983,6.58,2.312,46.093999999999994,0.04561777360043192,48.5,47.01,49.96,116.01700000000001,191.39,17.285999999999998,0.01710689055991016,0.008790380151879638,0.008316489676099654,-2.062,-98423,2.679,28.808000000000003,1.03,29.281,2080,0.49237641291736955,0.5076235870826304,48234774,0.27593289853498637,0.2743903184868245,0.5503232170218109,0.19396336344397508,0.2041547452881193,0.39811812946402525,0.022480068010684574,0.029078481843824954,0.051558632782233,-0.0020404988318178914
2080,African Union: Central Africa,1985-1990,1988,6.621,2.364,45.82,0.045428473512382536,49.61,48.09,51.11,110.773,181.423,16.43,0.01628965927743006,0.008394798073627821,0.00789484316660955,0.005,248,2.945,29.39,1.03,29.474,2080,0.49379221154019587,0.5062077884598041,55441000,0.27905730416118035,0.276957342039285,0.5560146462004654,0.19253743619343086,0.20076916000793638,0.3933066503129453,0.022197435111199294,0.02848123230100467,0.05067868544939665,4.473223787449721e-06
2080,African Union: Central Africa,1990-1995,1993,6.5729999999999995,2.371,45.423,0.04469353980144908,50.13,48.61,51.64,107.404,175.109,15.92,0.01566447505588493,0.008089693879655137,0.007574781176229793,4.1,264132,3.3680000000000003,29.503,1.03,29.525,2080,0.49502066234046926,0.5049793529338538,65469350,0.28141435648895247,0.278819966900542,0.5602343233894945,0.19179160935613382,0.19839770824057365,0.39018930232238447,0.02181463539809086,0.027761662518415105,0.04957632846515202,0.004034437488687454
2080,African Union: Central Africa,1995-2000,1998,6.4639999999999995,2.303,45.00899999999999,0.044495694262969926,49.18,47.68,50.68,109.587,179.558,16.355999999999998,0.016169685288117148,0.008363342651085527,0.007806342637031622,-2.2,-164482,2.6489999999999996,28.653000000000002,1.03,29.528000000000002,2080,0.4960212311006544,0.5039787556783626,75637341,0.28211816700431075,0.27924182316245094,0.5613599901667616,0.192417829706626,0.19764980897464388,0.39006763868126987,0.021485247610700645,0.027087110320284793,0.04857234471000243,-0.0021746137268363257
2080,African Union: Central Africa,2000-2005,2003,6.3420000000000005,2.343,44.665,0.04420396991297136,51.09,49.74,52.44,98.016,158.167,14.860999999999999,0.014707483104953692,0.007589434420406756,0.007118037196300302,0.039,3381,2.99,29.804000000000002,1.03,29.45,2080,0.4970286167053926,0.502971394782854,87045485,0.28208917441266484,0.27903193370684304,0.5611211310960011,0.1938822674145592,0.19766805825712844,0.391550314183441,0.02105710594868878,0.02627135686589603,0.04732852025581798,3.8841761867373134e-05
2080,African Union: Central Africa,2005-2010,2008,6.199,2.4,43.927,0.04338143248223143,54.13,52.8,55.45,83.99,133.38299999999998,12.843,0.012683638338833887,0.006553556038099694,0.006130082300734192,0.16699999999999998,16807,3.1310000000000002,31.084,1.03,29.408,2080,0.49816185746477837,0.5018381523697255,101682811,0.2821286874140409,0.27877980281249304,0.560908490226534,0.19536098387366574,0.19764987614278287,0.3930108600164486,0.020672166508063982,0.025408443910937908,0.046080600584498005,0.0001652885068254063
2080,African Union: Central Africa,2010-2015,2013,5.928999999999999,2.384,42.261,0.04172016118533226,56.81,55.41,58.22,73.124,114.111,11.145,0.01100275428245961,0.005717254562378955,0.005285499720080656,-0.33299999999999996,-39030,3.0839999999999996,31.116,1.03,29.254,2080,0.4991433077629113,0.5008567006536905,118812796,0.28202436208975334,0.27829029459082844,0.5603146566805818,0.19663790253702976,0.19787193628538124,0.39450985565561475,0.02048099263651703,0.024694452944277148,0.04517547083059976,-0.00032849997065972594
2080,African Union: Central Africa,2015-2020,2018,5.528,2.287,39.714,0.03920094014051165,59.06,57.59,60.55,64.63,99.355,9.776,0.009649170874005512,0.005046868968237925,0.004602294675741689,-0.039,-5359,2.9960000000000004,29.938000000000002,1.03,29.163,2080,0.4998003609098788,0.5001996390901212,138312091,0.28068982053058544,0.27659745958146204,0.5572872873420733,0.19851399687103277,0.1992174856209787,0.3977314680319597,0.020596529048208807,0.024384686657654534,0.04498123016591514,-3.8745708789841085e-05
2081,African Union: Eastern Africa,1950-1955,1953,7.064,1.992,49.282,0.04885183543488883,37.65,36.33,39.02,172.35299999999998,293.278,26.410999999999998,0.026180378593308917,0.013578680119450456,0.012601698473858461,-0.026000000000000002,-1539,2.287,22.871,1.03,30.061,2081,0.498100871792534,0.5018991450979893,59204797,0.2688521168310061,0.26775104051112614,0.5366031742326555,0.2072956014020283,0.207114484321262,0.41441010261381356,0.021953119778453087,0.027033603375077868,0.048986723153530955,-2.599451527551053e-05
2081,African Union: Eastern Africa,1955-1960,1958,7.035,2.101,48.8,0.04835521236354106,40.25,38.89,41.66,158.53799999999998,267.649,23.906999999999996,0.02368850602957874,0.012296681890639184,0.011391824138939556,-0.061,-4017,2.487,24.893,1.03,30.045,2081,0.49790482377684064,0.5020951762231594,66755244,0.2714813685648426,0.27061265778610594,0.5420940563111416,0.20510385670974404,0.20528685356913684,0.4103906952987843,0.02131952360177127,0.026195649887820048,0.0475152334099775,-6.01750478209622e-05
2081,African Union: Eastern Africa,1960-1965,1963,7.084,2.244,48.6,0.048113209109275926,43.02,41.57,44.52,144.624,241.679,21.505,0.021289445642265488,0.011103237291807648,0.010186208350457839,-0.124,-9327,2.701,27.095,1.03,30.035999999999998,2081,0.49775529566111176,0.5022447043388882,76094654,0.2758409546089795,0.2749289851557772,0.5507699134817013,0.20058874306728564,0.20158990406868793,0.4021786602775012,0.021325571701791297,0.02572578883136784,0.04705138681621445,-0.00012257102844570394
2081,African Union: Eastern Africa,1965-1970,1968,7.084,2.342,48.217,0.04768898844502788,45.19,43.76,46.69,134.01,221.658,19.704,0.019487719054766494,0.010167586531068239,0.009320121103100881,0.075,6497,2.864,28.513,1.03,30.01,2081,0.49775256348441693,0.502247436515583,87561094,0.27925321490387045,0.2782297694910025,0.5574829843948729,0.1968560831366497,0.1986058785423581,0.39546198452020254,0.02164323118210469,0.025411765641027737,0.0470550082437298,7.419962112396632e-05
2081,African Union: Eastern Africa,1970-1975,1973,7.131,2.4330000000000003,48.328,0.04776919793214221,46.97,45.53,48.47,125.492,206.003,18.369,0.01815653996379542,0.009488839453736856,0.008667690644513124,-0.41600000000000004,-41643,2.96,29.959,1.03,29.995,2081,0.49772655411197414,0.5022734360224804,101362870,0.28202400938331756,0.2806055313942867,0.5626295407776043,0.19406270757724203,0.19681971317505118,0.3908824404833841,0.02163983715141452,0.02484815199096079,0.04648799900792075,-0.00041083090879332835
2081,African Union: Eastern Africa,1975-1980,1978,7.108,2.479,47.953,0.04738427287447903,48.38,46.93,49.88,118.741,193.646,17.383,0.01717646762504648,0.008994581808756995,0.008181877324345822,-0.419,-48792,3.0210000000000004,30.57,1.03,30.055,2081,0.4983955618860542,0.5016044381139457,117758671,0.28396969595555305,0.28154920328542093,0.565518924716805,0.19257905857310498,0.19563947864187428,0.3882185287230356,0.021846790373508885,0.024415739202763253,0.046262521084328476,-0.00041433891522094367
2081,African Union: Eastern Africa,1980-1985,1983,7.0329999999999995,2.475,47.348,0.04679142543284872,49.03,47.58,50.55,115.274,187.143,16.743,0.016546272220578126,0.008678163811120795,0.007868101116588533,0.02,2711,3.069,30.605,1.03,30.105999999999998,2081,0.4986505384970452,0.5013494687958236,137120251,0.2863275826413124,0.2830309506945112,0.56935855521443,0.19055881833238475,0.19425159891225696,0.38481043183037933,0.021764115644741636,0.024066890017580264,0.0458310056623219,1.9770967309562465e-05
2081,African Union: Eastern Africa,1985-1990,1988,6.8260000000000005,2.447,46.211999999999996,0.04555667192373128,49.89,48.22,51.64,109.35600000000001,176.938,15.798,0.015574305682704915,0.00824118037218516,0.007333125310519756,0.489,77287,3.096,30.414,1.03,30.092,2081,0.4986084231555419,0.5013915768444581,160370231,0.28769204678641386,0.2841661617360893,0.5718582085225031,0.18946126603758523,0.19363802624939788,0.38309929228698314,0.02145509786040029,0.02358737015225725,0.04504248048380002,0.00048192859434117796
2081,African Union: Eastern Africa,1990-1995,1993,6.46,2.306,44.522,0.044020914306731454,48.44,46.57,50.43,105.289,175.25400000000002,16.358,0.016173448721948085,0.008621168321646984,0.007552280400301103,-0.7120000000000001,-130263,2.75,28.164,1.03,29.965,2081,0.49813078574187225,0.5018692142581277,184942683,0.286319010522844,0.28285907910182095,0.5691780842175843,0.1903510992105592,0.19534255918629664,0.3856936638039365,0.021460665194307796,0.02366755434168758,0.045128224943076015,-0.0007043425448737542
2081,African Union: Eastern Africa,1995-2000,1998,6.176,2.322,43.446000000000005,0.042937273514800235,50.97,49.1,52.95,89.383,142.16,14.269,0.01410220023633974,0.007526635149169226,0.006575565087170515,0.039,8198,2.927,29.177,1.03,29.725,2081,0.4975407136039474,0.5024592863960526,213303949,0.2853013940215425,0.28212434079220916,0.5674257395018973,0.19140565934857587,0.19671212931927481,0.38811779335599644,0.020833641481246088,0.023622806908277165,0.044456453077668996,3.843341878307185e-05
2081,African Union: Eastern Africa,2000-2005,2003,5.777,2.271,41.271,0.04077265827761112,53.6,51.9,55.35,73.616,114.081,12.339,0.012190370313952406,0.00645132840359797,0.005739041910354436,-0.557,-135586,2.842,28.932,1.03,29.590999999999998,2081,0.49754063638346635,0.5024593555014357,246454203,0.2839927992625875,0.2804211377153913,0.5644139288628809,0.19367102455136462,0.1987243001086088,0.3923953124873265,0.019876812569514183,0.023313909562337632,0.043190734304498754,-0.0005501468360026305
2081,African Union: Eastern Africa,2005-2010,2008,5.352,2.22,38.881,0.03842627671051599,58.27,56.69,59.85,59.611999999999995,89.37200000000001,9.761000000000001,0.009646494989109656,0.005069784619818538,0.004576710369291117,-1.271,-356137,2.7889999999999997,29.12,1.03,29.475,2081,0.49748161649475836,0.5025183835052417,283575952,0.28118573679336534,0.2770858898500674,0.5582716266434328,0.1965205709685848,0.20180322624818342,0.3983237936903761,0.019775305206416093,0.02362926035420662,0.04340457261340694,-0.0012558787072325512
2081,African Union: Eastern Africa,2010-2015,2013,4.867,2.106,36.129,0.03570675001717891,62.26,60.42,64.11,48.812,70.885,7.846,0.007754240000967068,0.004128919250340963,0.003625320750626105,-0.902,-290130,2.742,28.283,1.03,29.368000000000002,2081,0.49774745989619407,0.5022525370325778,325602638,0.27622970302838884,0.2715279475100567,0.5477576474672173,0.20118650267200844,0.20633846031677422,0.4075249660600109,0.020331241910884028,0.024386126134518602,0.044717374187859,-0.0008910554342621758
2081,African Union: Eastern Africa,2015-2020,2018,4.408,1.956,33.69,0.033290650716980494,64.85,62.93,66.78,41.093999999999994,59.218,6.763999999999999,0.006684102068473987,0.0035832191016542023,0.003100882966819784,-0.45399999999999996,-167239,2.6510000000000002,26.926,1.03,29.234,2081,0.4982654703940437,0.5017345296059563,372617739,0.26792778644389764,0.26274207788051657,0.5306698670081298,0.20909301368499797,0.21343291442171516,0.4225259307904286,0.02124465684657058,0.02555953462000906,0.046804188782864145,-0.00044882189572837273
2082,African Union: Northern Africa,1950-1955,1953,6.811,1.995,50.577,0.05014859081410736,41.94,41.16,42.76,208.472,328.152,24.093000000000004,0.023889422037082136,0.012371121950056456,0.01151830008702568,-1.8219999999999998,-84882,2.469,26.484,1.05,29.108,2082,0.5042399899179643,0.4957599887939535,46974640,0.25711645687971213,0.24575490094229568,0.5028714003981722,0.2212765228216757,0.2215443907606317,0.44282089229422517,0.02584690377616518,0.028460697091026138,0.05430766473143807,-0.0018069749975731587
2082,African Union: Northern Africa,1955-1960,1958,6.898,2.195,49.265,0.048733720551005784,45.6,44.51,46.73,181.113,281.848,21.057,0.020829686016162634,0.010841460106704212,0.00998822590945842,-1.483,-78596,2.677,28.208000000000002,1.05,29.09,2082,0.50445262986736,0.49554735146435,53566770,0.2632321493343728,0.2499723242599843,0.513204454926067,0.2146178124983082,0.21550371620316103,0.43012160337462946,0.02660263069809884,0.030071273664624542,0.056673885694433324,-0.0014672529256477477
2082,African Union: Northern Africa,1960-1965,1963,6.96,2.339,47.26,0.046727390589573474,48.46,47.34,49.6,163.143,249.18900000000002,18.64,0.018430241357763725,0.009561015615222396,0.00886922574254133,-2.177,-131753,2.648,28.62,1.05,29.066999999999997,2082,0.5039134673317947,0.4960864999996243,61220902,0.27373418967267094,0.2590824944068939,0.5328166514109838,0.20319432732304402,0.2057341134895399,0.4089284408125839,0.02698495033607966,0.03126985943460944,0.05825484243927017,-0.0021520917806797423
2082,African Union: Northern Africa,1965-1970,1968,6.827000000000001,2.404,44.74100000000001,0.04420420873672159,51.04,49.74,52.37,149.415,222.21200000000002,16.49,0.016291806448931734,0.008477866630360273,0.007813939818571463,-2.523,-173980,2.576,28.250999999999998,1.05,29.149,2082,0.5034812465028916,0.49651876782254767,69805887,0.2810706208775773,0.26602313641541436,0.5470937859438704,0.19519574330457257,0.19830134097429347,0.3934970986043054,0.027214853669863117,0.03219424745652182,0.0594090868009456,-0.002492339936888131
2082,African Union: Northern Africa,1970-1975,1973,6.477,2.3609999999999998,42.059,0.04163896943644213,53.13,51.7,54.57,139.441,202.916,14.806,0.014657936278096676,0.007634666392555329,0.007023257198334311,-3.53,-275418,2.375,27.253,1.05,29.337,2082,0.5036162853699984,0.4963837019427946,78819554,0.2813139110124881,0.2666074334802757,0.5479213444927639,0.19509717093806442,0.19714475928143416,0.39224198096832674,0.027205165357824787,0.032631483806670615,0.0598366491644954,-0.0034942851871503865
2082,African Union: Northern Africa,1975-1980,1978,6.087000000000001,2.351,40.301,0.039931305081166144,56.55,55.01,58.11,115.215,165.02200000000002,12.559000000000001,0.0124442414709205,0.006499191723747075,0.005945049747173425,-2.478,-218680,2.53,27.741999999999997,1.06,29.441999999999997,2082,0.5038278705160231,0.496172129483977,89049381,0.27747010391908283,0.2639254954506646,0.5413955993697475,0.19917938564895807,0.1995039471414181,0.3986833777092735,0.027178336029084805,0.03274265320272131,0.05992100046153044,-0.0024557161155336947
